 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      1      1  10586     21    0.31597E-07    0.28207E+02    0.00000E+00    0.55956E-02    0.00000E+00    0.10000E+01    0.36292E-03    0.38423E-03    0.22893E+04    0.47957E-05    0.10901E+04    0.19604E+04    0.10503E-06   -0.36169E-02   -0.13648E-01    0.00000E+00    0.00000E+00    0.45263E+00    0.10253E+02    0.48029E+01    0.14307E-04    0.00000E+00
  2000      1      1  10586     22    0.31597E-07    0.27502E+02    0.00000E+00    0.40563E-02    0.00000E+00    0.10000E+01    0.36292E-03    0.38423E-03    0.22893E+04    0.47241E-05    0.10901E+04    0.19604E+04    0.10503E-06   -0.35629E-02   -0.13444E-01    0.00000E+00    0.00000E+00    0.45212E+00    0.10252E+02    0.48030E+01    0.14302E-04    0.00000E+00
  2000      1      1  10586     23    0.31597E-07    0.26893E+02    0.00000E+00    0.27706E-02    0.00000E+00    0.10000E+01    0.36292E-03    0.38423E-03    0.22893E+04    0.46514E-05    0.10901E+04    0.19604E+04    0.10503E-06   -0.35080E-02   -0.13237E-01    0.00000E+00    0.00000E+00    0.45162E+00    0.10252E+02    0.48031E+01    0.14297E-04    0.00000E+00
  2000      1      1  10586     24    0.31597E-07    0.26323E+02    0.00000E+00    0.16004E-02    0.00000E+00    0.10000E+01    0.36292E-03    0.38423E-03    0.22893E+04    0.45756E-05    0.10901E+04    0.19604E+04    0.10503E-06   -0.34509E-02   -0.13021E-01    0.00000E+00    0.00000E+00    0.45112E+00    0.10252E+02    0.48032E+01    0.14293E-04    0.00000E+00
  2000      1      2  10587      1    0.00000E+00    0.25804E+02    0.00000E+00    0.44526E-03    0.00000E+00    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.45467E-05    0.10938E+04    0.18328E+04    0.10493E-06   -0.34290E-02   -0.12939E-01    0.00000E+00    0.00000E+00    0.45003E+00    0.10252E+02    0.48033E+01    0.14287E-04    0.00000E+00
  2000      1      2  10587      2    0.00000E+00    0.25347E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.44777E-05    0.10938E+04    0.18328E+04    0.10493E-06   -0.33770E-02   -0.12743E-01    0.00000E+00    0.00000E+00    0.44949E+00    0.10252E+02    0.48033E+01    0.14283E-04    0.00000E+00
  2000      1      2  10587      3    0.00000E+00    0.24928E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.44120E-05    0.10938E+04    0.18328E+04    0.10493E-06   -0.33275E-02   -0.12556E-01    0.00000E+00    0.00000E+00    0.44835E+00    0.10252E+02    0.48033E+01    0.14278E-04    0.00000E+00
  2000      1      2  10587      4    0.00000E+00    0.24524E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.43471E-05    0.10938E+04    0.18328E+04    0.10493E-06   -0.32785E-02   -0.12371E-01    0.00000E+00    0.00000E+00    0.44723E+00    0.10252E+02    0.48032E+01    0.14273E-04    0.00000E+00
  2000      1      2  10587      5    0.00000E+00    0.24201E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.42943E-05    0.10938E+04    0.18328E+04    0.10493E-06   -0.32387E-02   -0.12221E-01    0.00000E+00    0.00000E+00    0.44612E+00    0.10252E+02    0.48032E+01    0.14269E-04    0.00000E+00
  2000      1      2  10587      6    0.00000E+00    0.24154E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.42865E-05    0.10938E+04    0.18328E+04    0.10493E-06   -0.32328E-02   -0.12199E-01    0.00000E+00    0.00000E+00    0.44502E+00    0.10252E+02    0.48032E+01    0.14264E-04    0.00000E+00
  2000      1      2  10587      7    0.00000E+00    0.24609E+02    0.28467E-03    0.00000E+00    0.18198E-04    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.43608E-05    0.10938E+04    0.18328E+04    0.10493E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.44393E+00    0.10252E+02    0.48032E+01    0.14259E-04    0.00000E+00
  2000      1      2  10587      8    0.00000E+00    0.25662E+02    0.70032E-03    0.16734E-03    0.44614E-04    0.10000E+01    0.36655E-03    0.38807E-03    0.22860E+04    0.45255E-05    0.10938E+04    0.18328E+04    0.10493E-06    0.18455E-01    0.66424E-01    0.63487E-05    0.29483E-04    0.44201E+00    0.10252E+02    0.48032E+01    0.14253E-04    0.00000E+00
  2000      1      2  10587      9    0.00000E+00    0.27176E+02    0.10572E-02    0.32351E-02    0.67105E-04    0.10000E+01    0.36655E-03    0.38807E-03    0.22684E+04    0.47331E-05    0.10938E+04    0.18328E+04    0.10493E-06    0.23951E-01    0.88141E-01    0.40507E-04    0.18836E-03    0.44021E+00    0.10252E+02    0.48031E+01    0.14248E-04    0.00000E+00
  2000      1      2  10587     10    0.00000E+00    0.28839E+02    0.13311E-02    0.68894E-02    0.84039E-04    0.10000E+01    0.36655E-03    0.38807E-03    0.22528E+04    0.48944E-05    0.10938E+04    0.18328E+04    0.10493E-06    0.26690E-01    0.99679E-01    0.70961E-04    0.33218E-03    0.43768E+00    0.10252E+02    0.48028E+01    0.14244E-04    0.00000E+00
  2000      1      2  10587     11    0.00000E+00    0.30341E+02    0.15033E-02    0.10464E-01    0.94264E-04    0.10000E+01    0.36655E-03    0.38807E-03    0.22404E+04    0.49454E-05    0.10938E+04    0.18328E+04    0.10493E-06    0.27412E-01    0.10358E+00    0.94979E-04    0.44805E-03    0.43457E+00    0.10252E+02    0.48023E+01    0.14239E-04    0.00000E+00
  2000      1      2  10587     12    0.00000E+00    0.31525E+02    0.15620E-02    0.13478E-01    0.97173E-04    0.10000E+01    0.36655E-03    0.38807E-03    0.22331E+04    0.48980E-05    0.10938E+04    0.18328E+04    0.10493E-06    0.26721E-01    0.10186E+00    0.10935E-03    0.51938E-03    0.43105E+00    0.10252E+02    0.48017E+01    0.14234E-04    0.00000E+00
  2000      1      2  10587     13    0.00000E+00    0.32393E+02    0.15033E-02    0.15800E-01    0.92727E-04    0.10000E+01    0.36655E-03    0.38807E-03    0.22308E+04    0.48041E-05    0.10938E+04    0.18328E+04    0.10493E-06    0.24966E-01    0.95709E-01    0.11381E-03    0.54321E-03    0.42738E+00    0.10252E+02    0.48009E+01    0.14229E-04    0.00000E+00
  2000      1      2  10587     14    0.00000E+00    0.32982E+02    0.13311E-02    0.17431E-01    0.81407E-04    0.10000E+01    0.36655E-03    0.38807E-03    0.22334E+04    0.47093E-05    0.10938E+04    0.18328E+04    0.10493E-06    0.22229E-01    0.85403E-01    0.10870E-03    0.51997E-03    0.42377E+00    0.10252E+02    0.48002E+01    0.14225E-04    0.00000E+00
  2000      1      2  10587     15    0.00000E+00    0.33249E+02    0.10572E-02    0.18187E-01    0.64139E-04    0.10000E+01    0.36655E-03    0.38807E-03    0.22414E+04    0.46577E-05    0.10938E+04    0.18328E+04    0.10493E-06    0.18362E-01    0.70384E-01    0.93185E-04    0.44514E-03    0.42048E+00    0.10252E+02    0.47994E+01    0.14220E-04    0.00000E+00
  2000      1      2  10587     16    0.00000E+00    0.33082E+02    0.70030E-03    0.17715E-01    0.42192E-04    0.10000E+01    0.36655E-03    0.38807E-03    0.22558E+04    0.46905E-05    0.10938E+04    0.18328E+04    0.10493E-06    0.12812E-01    0.48675E-01    0.65280E-04    0.30996E-03    0.41775E+00    0.10252E+02    0.47988E+01    0.14215E-04    0.00000E+00
  2000      1      2  10587     17    0.00000E+00    0.32421E+02    0.00000E+00    0.15875E-01    0.00000E+00    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.48003E-05    0.10938E+04    0.18328E+04    0.10493E-06   -0.36203E-02   -0.13661E-01    0.00000E+00    0.00000E+00    0.41612E+00    0.10252E+02    0.47984E+01    0.14210E-04    0.00000E+00
  2000      1      2  10587     18    0.00000E+00    0.31363E+02    0.00000E+00    0.13055E-01    0.00000E+00    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.49098E-05    0.10938E+04    0.18328E+04    0.10493E-06   -0.37029E-02   -0.13972E-01    0.00000E+00    0.00000E+00    0.41572E+00    0.10252E+02    0.47983E+01    0.14207E-04    0.00000E+00
  2000      1      2  10587     19    0.00000E+00    0.30155E+02    0.00000E+00    0.10007E-01    0.00000E+00    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.49452E-05    0.10938E+04    0.18328E+04    0.10493E-06   -0.37296E-02   -0.14073E-01    0.00000E+00    0.00000E+00    0.41491E+00    0.10252E+02    0.47983E+01    0.14202E-04    0.00000E+00
  2000      1      2  10587     20    0.00000E+00    0.29048E+02    0.00000E+00    0.73720E-02    0.00000E+00    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.49077E-05    0.10938E+04    0.18328E+04    0.10493E-06   -0.37013E-02   -0.13967E-01    0.00000E+00    0.00000E+00    0.41410E+00    0.10252E+02    0.47983E+01    0.14197E-04    0.00000E+00
  2000      1      2  10587     21    0.00000E+00    0.28166E+02    0.00000E+00    0.53734E-02    0.00000E+00    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.48399E-05    0.10938E+04    0.18328E+04    0.10493E-06   -0.36502E-02   -0.13773E-01    0.00000E+00    0.00000E+00    0.41330E+00    0.10252E+02    0.47983E+01    0.14193E-04    0.00000E+00
  2000      1      2  10587     22    0.00000E+00    0.27475E+02    0.00000E+00    0.38706E-02    0.00000E+00    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.47683E-05    0.10938E+04    0.18328E+04    0.10493E-06   -0.35962E-02   -0.13570E-01    0.00000E+00    0.00000E+00    0.41251E+00    0.10251E+02    0.47983E+01    0.14188E-04    0.00000E+00
  2000      1      2  10587     23    0.00000E+00    0.26879E+02    0.00000E+00    0.26145E-02    0.00000E+00    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.46960E-05    0.10938E+04    0.18328E+04    0.10493E-06   -0.35416E-02   -0.13364E-01    0.00000E+00    0.00000E+00    0.41172E+00    0.10251E+02    0.47983E+01    0.14183E-04    0.00000E+00
  2000      1      2  10587     24    0.00000E+00    0.26319E+02    0.00000E+00    0.14705E-02    0.00000E+00    0.10000E+01    0.36655E-03    0.38807E-03    0.22893E+04    0.46209E-05    0.10938E+04    0.18328E+04    0.10493E-06   -0.34850E-02   -0.13150E-01    0.00000E+00    0.00000E+00    0.41094E+00    0.10251E+02    0.47982E+01    0.14178E-04    0.00000E+00
  2000      1      3  10588      1    0.00000E+00    0.26000E+02    0.00000E+00    0.30283E-03    0.00000E+00    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.45658E-05    0.10969E+04    0.16968E+04    0.10192E-06   -0.34162E-02   -0.13021E-01    0.00000E+00    0.00000E+00    0.40976E+00    0.10251E+02    0.47982E+01    0.14172E-04    0.00000E+00
  2000      1      3  10588      2    0.00000E+00    0.25570E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.45023E-05    0.10969E+04    0.16968E+04    0.10192E-06   -0.33686E-02   -0.12839E-01    0.00000E+00    0.00000E+00    0.40939E+00    0.10251E+02    0.47982E+01    0.14169E-04    0.00000E+00
  2000      1      3  10588      3    0.00000E+00    0.25176E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.44417E-05    0.10969E+04    0.16968E+04    0.10192E-06   -0.33233E-02   -0.12667E-01    0.00000E+00    0.00000E+00    0.40862E+00    0.10251E+02    0.47982E+01    0.14164E-04    0.00000E+00
  2000      1      3  10588      4    0.00000E+00    0.24795E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.43816E-05    0.10969E+04    0.16968E+04    0.10192E-06   -0.32784E-02   -0.12495E-01    0.00000E+00    0.00000E+00    0.40786E+00    0.10251E+02    0.47982E+01    0.14159E-04    0.00000E+00
  2000      1      3  10588      5    0.00000E+00    0.24492E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.43328E-05    0.10969E+04    0.16968E+04    0.10192E-06   -0.32418E-02   -0.12356E-01    0.00000E+00    0.00000E+00    0.40710E+00    0.10251E+02    0.47982E+01    0.14155E-04    0.00000E+00
  2000      1      3  10588      6    0.00000E+00    0.24447E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.43255E-05    0.10969E+04    0.16968E+04    0.10192E-06   -0.32364E-02   -0.12336E-01    0.00000E+00    0.00000E+00    0.40635E+00    0.10251E+02    0.47982E+01    0.14150E-04    0.00000E+00
  2000      1      3  10588      7    0.00000E+00    0.24875E+02    0.30359E-03    0.00000E+00    0.17732E-04    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.43944E-05    0.10969E+04    0.16968E+04    0.10192E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.40560E+00    0.10251E+02    0.47981E+01    0.14145E-04    0.00000E+00
  2000      1      3  10588      8    0.00000E+00    0.25866E+02    0.74575E-03    0.38564E-04    0.43438E-04    0.10000E+01    0.36288E-03    0.38807E-03    0.22877E+04    0.45463E-05    0.10969E+04    0.16968E+04    0.10192E-06    0.19600E-01    0.70562E-01    0.31904E-05    0.14305E-04    0.40423E+00    0.10251E+02    0.47981E+01    0.14139E-04    0.00000E+00
  2000      1      3  10588      9    0.00000E+00    0.27290E+02    0.11254E-02    0.29494E-02    0.65355E-04    0.10000E+01    0.36288E-03    0.38807E-03    0.22688E+04    0.47369E-05    0.10969E+04    0.16968E+04    0.10192E-06    0.25093E-01    0.92404E-01    0.40349E-04    0.18127E-03    0.40281E+00    0.10251E+02    0.47980E+01    0.14134E-04    0.00000E+00
  2000      1      3  10588     10    0.00000E+00    0.28855E+02    0.14168E-02    0.63999E-02    0.81869E-04    0.10000E+01    0.36288E-03    0.38807E-03    0.22533E+04    0.48852E-05    0.10969E+04    0.16968E+04    0.10192E-06    0.27880E-01    0.10409E+00    0.71021E-04    0.32118E-03    0.40065E+00    0.10251E+02    0.47978E+01    0.14130E-04    0.00000E+00
  2000      1      3  10588     11    0.00000E+00    0.30269E+02    0.15999E-02    0.97595E-02    0.91852E-04    0.10000E+01    0.36288E-03    0.38807E-03    0.22410E+04    0.49352E-05    0.10969E+04    0.16968E+04    0.10192E-06    0.28645E-01    0.10806E+00    0.95135E-04    0.43316E-03    0.39792E+00    0.10251E+02    0.47973E+01    0.14125E-04    0.00000E+00
  2000      1      3  10588     12    0.00000E+00    0.31384E+02    0.16624E-02    0.12581E-01    0.94705E-04    0.10000E+01    0.36288E-03    0.38807E-03    0.22336E+04    0.48981E-05    0.10969E+04    0.16968E+04    0.10192E-06    0.28003E-01    0.10641E+00    0.10975E-03    0.50250E-03    0.39478E+00    0.10251E+02    0.47967E+01    0.14120E-04    0.00000E+00
  2000      1      3  10588     13    0.00000E+00    0.32200E+02    0.15999E-02    0.14748E-01    0.90388E-04    0.10000E+01    0.36288E-03    0.38807E-03    0.22312E+04    0.48195E-05    0.10969E+04    0.16968E+04    0.10192E-06    0.26288E-01    0.10031E+00    0.11467E-03    0.52681E-03    0.39147E+00    0.10251E+02    0.47959E+01    0.14116E-04    0.00000E+00
  2000      1      3  10588     14    0.00000E+00    0.32754E+02    0.14168E-02    0.16268E-01    0.79368E-04    0.10000E+01    0.36288E-03    0.38807E-03    0.22334E+04    0.47391E-05    0.10969E+04    0.16968E+04    0.10192E-06    0.23556E-01    0.89933E-01    0.11013E-03    0.50624E-03    0.38821E+00    0.10251E+02    0.47952E+01    0.14111E-04    0.00000E+00
  2000      1      3  10588     15    0.00000E+00    0.33005E+02    0.11254E-02    0.16971E-01    0.62548E-04    0.10000E+01    0.36288E-03    0.38807E-03    0.22411E+04    0.46951E-05    0.10969E+04    0.16968E+04    0.10192E-06    0.19614E-01    0.74591E-01    0.95086E-04    0.43575E-03    0.38524E+00    0.10251E+02    0.47945E+01    0.14106E-04    0.00000E+00
  2000      1      3  10588     16    0.00000E+00    0.32848E+02    0.74573E-03    0.16531E-01    0.41165E-04    0.10000E+01    0.36288E-03    0.38807E-03    0.22552E+04    0.47231E-05    0.10969E+04    0.16968E+04    0.10192E-06    0.13847E-01    0.52094E-01    0.67296E-04    0.30594E-03    0.38279E+00    0.10251E+02    0.47939E+01    0.14101E-04    0.00000E+00
  2000      1      3  10588     17    0.00000E+00    0.32226E+02    0.00000E+00    0.14818E-01    0.00000E+00    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.48163E-05    0.10969E+04    0.16968E+04    0.10192E-06   -0.36036E-02   -0.13735E-01    0.00000E+00    0.00000E+00    0.38140E+00    0.10251E+02    0.47934E+01    0.14097E-04    0.00000E+00
  2000      1      3  10588     18    0.00000E+00    0.31231E+02    0.00000E+00    0.12185E-01    0.00000E+00    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.49078E-05    0.10969E+04    0.16968E+04    0.10192E-06   -0.36721E-02   -0.13996E-01    0.00000E+00    0.00000E+00    0.38112E+00    0.10251E+02    0.47934E+01    0.14093E-04    0.00000E+00
  2000      1      3  10588     19    0.00000E+00    0.30094E+02    0.00000E+00    0.93309E-02    0.00000E+00    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.49344E-05    0.10969E+04    0.16968E+04    0.10192E-06   -0.36920E-02   -0.14072E-01    0.00000E+00    0.00000E+00    0.38054E+00    0.10251E+02    0.47934E+01    0.14088E-04    0.00000E+00
  2000      1      3  10588     20    0.00000E+00    0.29052E+02    0.00000E+00    0.68543E-02    0.00000E+00    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.48977E-05    0.10969E+04    0.16968E+04    0.10192E-06   -0.36645E-02   -0.13967E-01    0.00000E+00    0.00000E+00    0.37997E+00    0.10251E+02    0.47934E+01    0.14084E-04    0.00000E+00
  2000      1      3  10588     21    0.00000E+00    0.28222E+02    0.00000E+00    0.49705E-02    0.00000E+00    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.48350E-05    0.10969E+04    0.16968E+04    0.10192E-06   -0.36176E-02   -0.13788E-01    0.00000E+00    0.00000E+00    0.37940E+00    0.10250E+02    0.47933E+01    0.14079E-04    0.00000E+00
  2000      1      3  10588     22    0.00000E+00    0.27572E+02    0.00000E+00    0.35506E-02    0.00000E+00    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.47692E-05    0.10969E+04    0.16968E+04    0.10192E-06   -0.35684E-02   -0.13601E-01    0.00000E+00    0.00000E+00    0.37883E+00    0.10250E+02    0.47933E+01    0.14074E-04    0.00000E+00
  2000      1      3  10588     23    0.00000E+00    0.27011E+02    0.00000E+00    0.23615E-02    0.00000E+00    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.47029E-05    0.10969E+04    0.16968E+04    0.10192E-06   -0.35188E-02   -0.13412E-01    0.00000E+00    0.00000E+00    0.37827E+00    0.10250E+02    0.47933E+01    0.14070E-04    0.00000E+00
  2000      1      3  10588     24    0.00000E+00    0.26485E+02    0.00000E+00    0.12768E-02    0.00000E+00    0.10000E+01    0.36288E-03    0.38807E-03    0.22893E+04    0.46340E-05    0.10969E+04    0.16968E+04    0.10192E-06   -0.34672E-02   -0.13215E-01    0.00000E+00    0.00000E+00    0.37771E+00    0.10250E+02    0.47933E+01    0.14065E-04    0.00000E+00
