    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Radn      VP    Pres      Ca
      50      19       2    1971   30.57   24.48    0.00   14.25   32.69 1000.39  350.00
      51      20       2    1971   31.07   23.59   15.88   16.70   31.88 1002.48  350.00
      52      21       2    1971   32.09   23.65    5.24   17.55   32.39 1001.80  350.00
      53      22       2    1971   32.08   23.76    0.00   16.96   32.68 1003.24  350.00
      54      23       2    1971   31.24   23.89    4.55   17.79   32.49 1001.41  350.00
      55      24       2    1971   32.40   24.15    0.00   19.76   35.00 1001.35  350.00
      56      25       2    1971   31.41   24.12    4.85   15.87   33.15 1001.16  350.00
      57      26       2    1971   32.64   24.52    0.00   19.82   33.61 1002.64  350.00
      58      27       2    1971   32.14   24.50    9.16   15.49   33.81 1002.12  350.00
      59      28       2    1971   31.60   23.88    3.87   15.75   33.08  999.05  350.00
      60       1       3    1971   32.47   24.25    0.00   17.79   31.23  999.84  350.00
      61       2       3    1971   30.49   24.68    0.71   16.91   32.07  999.42  350.00
      62       3       3    1971   30.52   24.70    0.00   17.77   32.06  999.92  350.00
      63       4       3    1971   30.30   24.53    0.00   19.75   31.57  999.03  350.00
      64       5       3    1971   30.18   24.54    0.00   17.58   31.45  998.79  350.00
      65       6       3    1971   31.89   24.22    0.00   19.08   32.81 1002.87  350.00
      66       7       3    1971   32.02   24.34   52.01   19.40   31.34  999.80  350.00
      67       8       3    1971   31.04   24.93    0.00   20.64   32.09 1002.58  350.00
      68       9       3    1971   31.37   24.30   24.94   20.47   32.39 1000.80  350.00
      69      10       3    1971   30.53   24.51   47.58   19.07   31.70 1000.24  350.00
      70      11       3    1971   31.53   24.94   13.47   19.03   33.28 1000.67  350.00
      71      12       3    1971   31.80   23.86   18.02   18.12   32.78 1001.03  350.00
      72      13       3    1971   30.12   23.48    7.71   18.53   30.89 1002.31  350.00
      73      14       3    1971   31.68   24.36   42.81   21.52   31.75 1002.15  350.00
      74      15       3    1971   31.52   23.69   25.39   19.65   32.18 1002.26  350.00
      75      16       3    1971   32.34   23.31   52.62   21.19   31.35 1003.22  350.00
      76      17       3    1971   31.25   23.78   33.04   19.15   31.36 1002.40  350.00
      77      18       3    1971   31.76   23.83   35.40   21.11   31.64 1002.77  350.00
      78      19       3    1971   32.85   24.63    0.00   19.89   33.68 1004.24  350.00
      79      20       3    1971   31.83   24.40   47.37   21.14   32.16 1004.16  350.00
      80      21       3    1971   31.88   24.13    0.00   19.55   32.17 1002.63  350.00
      81      22       3    1971   31.25   23.80    0.64   17.03   31.44 1003.52  350.00
      82      23       3    1971   30.07   23.85    8.33   13.84   31.06 1003.63  350.00
      83      24       3    1971   30.66   23.84   14.78   18.00   31.24 1004.80  350.00
      84      25       3    1971   31.37   23.92    0.00   18.00   32.61 1005.62  350.00
      85      26       3    1971   31.79   21.52   40.17   21.41   30.77 1004.56  350.00
      86      27       3    1971   32.43   22.89   27.60   23.02   30.78 1004.25  350.00
      87      28       3    1971   31.91   22.44   14.72   22.93   29.80 1004.56  350.00
      88      29       3    1971   33.46   22.17   14.46   21.72   29.80 1003.43  350.00
      89      30       3    1971   32.62   22.58    6.26   21.74   30.47 1004.06  350.00
      90      31       3    1971   32.47   23.02    0.00   22.58   28.75 1002.98  350.00
      91       1       4    1971   34.65   24.67   11.12   19.42   28.94 1004.75  350.00
      92       2       4    1971   30.02   23.88    0.00   17.02   29.73 1005.21  350.00
      93       3       4    1971   31.73   24.41    0.00   17.84   32.53 1004.14  350.00
      94       4       4    1971   33.64   22.99    0.00   20.76   27.78 1005.68  350.00
      95       5       4    1971   33.84   22.51    0.00   20.77   27.27 1004.51  350.00
      96       6       4    1971   29.60   23.33    0.00   17.66   28.81 1003.51  350.00
      97       7       4    1971   33.54   23.40    0.00   19.14   29.88 1004.86  350.00
      98       8       4    1971   28.54   22.30    0.00   16.51   28.22 1004.81  350.00
      99       9       4    1971   32.58   22.15    0.00   20.55   27.13 1006.80  350.00
     100      10       4    1971   33.95   23.68    0.00   20.48   28.54 1005.44  350.00
     101      11       4    1971   29.54   22.86    0.00   17.04   28.79 1005.19  350.00
     102      12       4    1971   30.98   24.20    0.00   18.77   30.71 1005.59  350.00
     103      13       4    1971   32.85   23.22    0.00   18.29   27.26 1005.16  350.00
     104      14       4    1971   31.04   23.91    0.00   15.75   29.06 1003.79  350.00
     105      15       4    1971   30.53   23.93    0.00   16.16   31.33 1004.54  350.00
     106      16       4    1971   29.94   23.09    0.00   15.36   31.25 1003.61  350.00
     107      17       4    1971   32.69   24.73    0.00   19.34   30.88 1004.59  350.00
     108      18       4    1971   33.15   22.64    0.00   18.75   25.68 1005.83  350.00
     109      19       4    1971   31.08   23.79    0.00   18.69   29.08 1004.19  350.00
     110      20       4    1971   29.17   22.61   63.02   17.69   27.86 1005.73  350.00
     111      21       4    1971   29.98   22.60    0.00   18.33   27.81 1004.30  350.00
     112      22       4    1971   31.00   22.72   40.56   19.41   26.84 1004.50  350.00
     113      23       4    1971   32.64   22.95    0.00   20.62   27.71 1005.73  350.00
     114      24       4    1971   33.29   23.62    0.00   18.75   29.77 1005.51  350.00
     115      25       4    1971   33.20   23.09    0.00   18.97   27.25 1003.43  350.00
     116      26       4    1971   33.57   23.60    0.00   18.44   27.13 1005.70  350.00
     117      27       4    1971   34.03   22.24    0.00   17.67   25.76 1005.02  350.00
     118      28       4    1971   28.86   22.45    0.00   16.18   27.12 1005.13  350.00
     119      29       4    1971   30.62   21.82   40.74   17.97   25.08 1004.67  350.00
     120      30       4    1971   31.60   21.24    0.00   19.74   23.96 1004.93  350.00
     121       1       5    1971   29.41   18.05    0.00   20.18   19.74 1006.56  350.00
     122       2       5    1971   28.84   17.63    2.69   21.00   19.73 1005.60  350.00
     123       3       5    1971   31.83   18.58    0.00   19.33   23.46 1005.69  350.00
     124       4       5    1971   30.79   19.19    0.00   19.80   21.63 1006.24  350.00
     125       5       5    1971   32.24   22.31    0.00   16.92   24.18 1006.07  350.00
     126       6       5    1971   30.77   16.82    0.00   19.45   20.62 1005.79  350.00
     127       7       5    1971   29.58   18.39    0.00   20.37   19.78 1007.58  350.00
     128       8       5    1971   31.05   19.87    0.00   16.15   23.07 1006.33  350.00
     129       9       5    1971   30.66   16.75    0.00   18.95   20.49 1005.79  350.00
     130      10       5    1971   30.71   17.61    0.00   19.78   18.70 1006.74  350.00
     131      11       5    1971   29.69   17.10    0.00   20.38   18.70 1006.35  350.00
     132      12       5    1971   30.13   21.10    0.00   16.86   25.69 1006.17  350.00
     133      13       5    1971   30.79   19.21    0.00   18.58   24.28 1005.95  350.00
     134      14       5    1971   30.61   17.28    0.00   18.54   22.21 1005.56  350.00
     135      15       5    1971   30.22   18.33    1.48   17.87   20.40 1005.59  350.00
     136      16       5    1971   33.98   21.20    0.00   16.81   26.98 1006.67  350.00
     137      17       5    1971   30.01   16.40    0.00   19.62   17.30 1008.26  350.00
     138      18       5    1971   31.28   20.12    4.53   19.50   23.10 1005.65  350.00
     139      19       5    1971   31.69   21.44    0.00   17.81   28.19 1004.20  350.00
     140      20       5    1971   30.87   17.60    0.00   19.35   19.91 1006.80  350.00
     141      21       5    1971   29.24   18.06    0.00   20.30   20.09 1007.28  350.00
     142      22       5    1971   30.95   20.98    0.00   18.27   22.37 1006.54  350.00
     143      23       5    1971   30.33   21.15    0.00   17.63   24.26 1006.22  350.00
     144      24       5    1971   31.46   22.01    0.00   15.92   23.20 1006.32  350.00
     145      25       5    1971   31.91   19.18   12.44   19.10   22.13 1003.83  350.00
     146      26       5    1971   30.14   17.38    0.00   20.42   18.99 1007.72  350.00
     147      27       5    1971   31.98   19.29    0.00   18.45   21.56 1006.17  350.00
     148      28       5    1971   30.79   20.74    0.00   20.06   25.41 1004.74  350.00
     149      29       5    1971   30.92   21.29    0.00   18.57   23.10 1006.46  350.00
     150      30       5    1971   30.95   20.67    0.00   19.23   26.27 1004.68  350.00
     151      31       5    1971   30.72   20.74    1.04   17.04   24.32 1005.87  350.00
     152       1       6    1971   28.88   17.34    0.00   18.19   21.00 1006.83  350.00
     153       2       6    1971   28.58   16.56    0.00   17.45   21.48 1006.43  350.00
     154       3       6    1971   28.34   16.97    0.00   18.66   19.77 1006.82  350.00
     155       4       6    1971   28.71   17.17    0.00   18.36   20.22 1006.61  350.00
     156       5       6    1971   28.64   17.19    0.00   17.90   20.48 1006.74  350.00
     157       6       6    1971   31.69   17.67    0.00   19.17   21.75 1007.55  350.00
     158       7       6    1971   28.88   17.34    0.00   18.19   21.00 1006.83  350.00
     159       8       6    1971   29.07   17.54    0.00   18.01   21.32 1006.77  350.00
     160       9       6    1971   31.25   17.93    0.00   18.00   22.15 1006.92  350.00
     161      10       6    1971   31.85   17.62    0.00   18.93   21.38 1007.11  350.00
     162      11       6    1971   31.39   17.30    0.00   19.65   20.65 1007.34  350.00
     163      12       6    1971   31.69   17.73    0.00   19.14   21.73 1007.38  350.00
     164      13       6    1971   28.34   16.97    0.00   18.66   19.77 1006.82  350.00
     165      14       6    1971   28.24   16.51    0.00   18.78   18.36 1006.80  350.00
     166      15       6    1971   28.14   16.85    0.00   18.17   19.05 1006.53  350.00
     167      16       6    1971   27.65   17.19    0.00   17.17   20.80 1006.34  350.00
     168      17       6    1971   31.03   17.01    0.00   19.51   19.88 1007.26  350.00
     169      18       6    1971   28.43   16.90    0.00   18.49   19.53 1007.07  350.00
     170      19       6    1971   31.26   17.95    0.00   18.04   22.15 1006.79  350.00
     171      20       6    1971   28.34   16.97    0.00   18.66   19.77 1006.82  350.00
     172      21       6    1971   28.85   17.52    0.00   18.30   21.50 1007.15  350.00
     173      22       6    1971   31.62   17.69    0.00   18.64   21.36 1007.20  350.00
     174      23       6    1971   31.72   17.49    0.00   19.06   21.25 1007.22  350.00
     175      24       6    1971   31.69   17.73    0.00   19.14   21.73 1007.38  350.00
     176      25       6    1971   28.64   17.19    0.00   17.90   20.48 1006.74  350.00
     177      26       6    1971   31.26   17.05    0.00   19.36   19.78 1007.46  350.00
     178      27       6    1971   27.82   17.40    0.00   17.25   21.08 1006.60  350.00
     179      28       6    1971   31.38   17.49    0.00   19.34   20.99 1007.21  350.00
     180      29       6    1971   29.10   17.36    0.00   17.91   20.82 1006.45  350.00
     181      30       6    1971   27.14   15.26    0.00   18.80   17.48 1007.90  350.00
     182       1       7    1971   30.25   15.78    0.00   20.04   14.24 1007.34  350.00
     183       2       7    1971   30.45   16.70    0.00   19.24   15.20 1006.89  350.00
     184       3       7    1971   31.12   15.50    0.00   20.33   15.39 1006.77  350.00
     185       4       7    1971   31.05   19.18    0.00   18.26   17.86 1007.33  350.00
     186       5       7    1971   30.42   17.07    0.00   20.25   14.47 1007.44  350.00
     187       6       7    1971   30.16   15.78    0.00   18.99   16.81 1007.00  350.00
     188       7       7    1971   31.72   17.72    0.00   18.23   18.12 1006.99  350.00
     189       8       7    1971   31.85   18.46    0.00   16.88   21.36 1005.00  350.00
     190       9       7    1971   30.56   16.38    0.00   19.72   14.13 1006.70  350.00
     191      10       7    1971   31.37   15.25    0.00   20.98   14.19 1007.09  350.00
     192      11       7    1971   29.58   15.92    0.00   19.65   15.29 1007.55  350.00
     193      12       7    1971   29.88   16.78    0.00   19.56   15.56 1007.14  350.00
     194      13       7    1971   31.98   17.47    0.00   18.38   17.75 1006.81  350.00
     195      14       7    1971   30.36   13.94    0.00   20.80   14.05 1007.25  350.00
     196      15       7    1971   30.04   17.27    0.00   19.32   17.52 1007.41  350.00
     197      16       7    1971   31.84   17.64    0.00   18.84   18.52 1007.23  350.00
     198      17       7    1971   30.73   16.38    0.00   20.90   14.02 1008.18  350.00
     199      18       7    1971   31.40   15.02    0.00   20.96   15.63 1006.06  350.00
     200      19       7    1971   30.50   17.15    0.00   20.41   15.31 1007.70  350.00
     201      20       7    1971   30.37   14.03    0.00   20.49   14.05 1007.45  350.00
     202      21       7    1971   31.01   20.25    0.00   15.56   21.75 1005.30  350.00
     203      22       7    1971   30.24   17.25    0.00   20.28   16.80 1007.31  350.00
     204      23       7    1971   31.05   19.65    0.00   16.19   20.00 1005.27  350.00
     205      24       7    1971   31.42   19.25    0.00   17.73   18.51 1007.36  350.00
     206      25       7    1971   30.17   14.14    0.00   19.91   14.27 1007.37  350.00
     207      26       7    1971   31.81   17.87    0.00   17.69   19.07 1006.58  350.00
     208      27       7    1971   31.75   18.05    0.00   19.37   17.34 1005.78  350.00
     209      28       7    1971   30.65   16.33    0.00   20.52   14.81 1006.81  350.00
     210      29       7    1971   30.64   13.54    0.00   21.12   14.29 1006.74  350.00
     211      30       7    1971   30.08   17.79    0.00   19.04   18.46 1006.86  350.00
     212      31       7    1971   30.47   19.70    0.00   14.82   21.74 1005.04  350.00
     213       1       8    1971   33.55   18.55    0.18   21.97   17.63 1006.91  350.00
     214       2       8    1971   32.50   18.60    0.00   22.16   15.69 1007.21  350.00
     215       3       8    1971   32.66   23.35    0.00   20.52   16.57 1006.75  350.00
     216       4       8    1971   33.16   19.01    0.00   22.01   18.41 1007.01  350.00
     217       5       8    1971   34.54   22.65    0.00   22.26   21.90 1005.20  350.00
     218       6       8    1971   31.82   20.69    0.76   21.01   18.58 1006.37  350.00
     219       7       8    1971   32.22   18.71    0.00   20.69   15.36 1006.95  350.00
     220       8       8    1971   32.87   23.10    0.00   20.67   16.60 1006.58  350.00
     221       9       8    1971   34.07   22.60    0.00   21.17   20.88 1005.52  350.00
     222      10       8    1971   32.26   23.16    0.00   19.89   16.14 1007.02  350.00
     223      11       8    1971   34.56   21.55    0.00   22.08   19.77 1005.86  350.00
     224      12       8    1971   32.53   19.51    0.00   20.89   17.97 1006.37  350.00
     225      13       8    1971   32.60   18.74    0.00   20.66   16.46 1006.68  350.00
     226      14       8    1971   32.83   21.12    0.00   20.68   18.30 1006.34  350.00
     227      15       8    1971   34.32   21.26    0.00   22.33   17.70 1006.22  350.00
     228      16       8    1971   32.67   18.54    0.00   21.93   16.67 1007.24  350.00
     229      17       8    1971   32.98   19.15    0.00   21.36   16.23 1006.88  350.00
     230      18       8    1971   34.46   22.74    0.00   21.95   21.74 1005.66  350.00
     231      19       8    1971   32.71   18.81    0.00   21.85   16.85 1006.65  350.00
     232      20       8    1971   33.85   22.44    0.00   21.68   20.01 1006.07  350.00
     233      21       8    1971   33.31   19.05    0.00   22.25   17.90 1006.51  350.00
     234      22       8    1971   33.66   21.96    0.00   21.77   20.53 1005.41  350.00
     235      23       8    1971   34.91   21.06    0.00   22.17   19.47 1005.60  350.00
     236      24       8    1971   34.54   23.02    0.00   22.11   22.33 1005.21  350.00
     237      25       8    1971   34.26   21.17    0.00   21.80   18.63 1005.84  350.00
     238      26       8    1971   33.57   19.31    0.00   21.50   18.36 1006.94  350.00
     239      27       8    1971   31.47   19.63    0.00   20.87   15.63 1006.39  350.00
     240      28       8    1971   32.24   19.49    0.00   22.52   17.59 1006.25  350.00
     241      29       8    1971   35.55   21.88    0.00   22.21   19.06 1005.74  350.00
     242      30       8    1971   35.80   22.30    0.00   22.44   20.91 1005.15  350.00
     243      31       8    1971   33.43   22.14    0.00   20.76   19.77 1005.38  350.00
     244       1       9    1971   34.04   23.10    0.00   23.55   23.23 1004.96  350.00
     245       2       9    1971   35.60   21.95    0.00   23.55   24.74 1004.83  350.00
     246       3       9    1971   37.23   22.31    0.00   24.30   19.73 1005.25  350.00
     247       4       9    1971   36.29   21.79    0.00   24.83   23.93 1005.36  350.00
     248       5       9    1971   34.22   20.12    2.80   23.27   21.35 1006.90  350.00
     249       6       9    1971   36.07   19.31    2.82   24.10   18.90 1006.18  350.00
     250       7       9    1971   35.18   18.70    1.71   24.64   19.51 1006.16  350.00
     251       8       9    1971   37.34   21.84    0.00   24.75   23.17 1005.36  350.00
     252       9       9    1971   38.52   21.72    0.00   25.31   19.59 1005.36  350.00
     253      10       9    1971   29.68   22.14    0.00   19.97   26.02 1004.33  350.00
     254      11       9    1971   29.98   22.90    0.00   19.62   26.62 1004.36  350.00
     255      12       9    1971   36.31   22.86    0.00   21.43   23.05 1006.07  350.00
     256      13       9    1971   29.68   22.84    0.00   19.22   27.18 1004.43  350.00
     257      14       9    1971   36.55   20.07   10.94   24.77   19.92 1005.00  350.00
     258      15       9    1971   35.23   22.94    2.96   24.55   20.27 1004.00  350.00
     259      16       9    1971   35.97   22.40    0.75   24.71   22.52 1003.37  350.00
     260      17       9    1971   34.90   22.43    0.00   23.28   22.96 1002.09  350.00
     261      18       9    1971   29.68   22.57    0.00   19.57   26.23 1005.17  350.00
     262      19       9    1971   29.89   22.90    0.00   19.33   26.26 1005.37  350.00
     263      20       9    1971   34.54   23.73    0.00   21.39   25.89 1005.39  350.00
     264      21       9    1971   34.27   23.51    0.00   21.07   25.35 1005.56  350.00
     265      22       9    1971   36.04   21.56    0.00   24.76   23.40 1005.20  350.00
     266      23       9    1971   36.16   22.67    1.16   24.04   21.94 1003.94  350.00
     267      24       9    1971   34.00   21.78    0.00   22.99   25.75 1004.89  350.00
     268      25       9    1971   35.70   22.16    0.00   24.21   24.33 1005.90  350.00
     269      26       9    1971   36.60   22.72    0.00   24.66   24.02 1004.87  350.00
     270      27       9    1971   34.48   22.98    0.00   23.58   22.81 1005.17  350.00
     271      28       9    1971   35.10   22.42    0.00   24.80   23.82 1005.11  350.00
     272      29       9    1971   34.06   23.76    0.00   20.35   27.04 1004.45  350.00
     273      30       9    1971   34.44   23.55    0.00   21.38   25.86 1005.26  350.00
     274       1      10    1971   35.71   24.21    0.00   22.16   23.45 1003.27  350.00
     275       2      10    1971   36.41   24.68    0.00   23.25   23.37 1003.98  350.00
     276       3      10    1971   35.01   22.80    0.00   22.13   23.83 1004.13  350.00
     277       4      10    1971   35.90   23.89    0.00   22.29   23.46 1003.93  350.00
     278       5      10    1971   36.19   23.48    0.00   22.56   25.27 1003.90  350.00
     279       6      10    1971   35.73   23.10    0.00   22.84   23.19 1005.30  350.00
     280       7      10    1971   36.10   23.31    0.00   23.18   24.99 1003.80  350.00
     281       8      10    1971   35.11   23.60    0.00   22.25   23.54 1004.57  350.00
     282       9      10    1971   36.74   24.60    0.00   22.84   23.75 1003.49  350.00
     283      10      10    1971   35.62   23.29    0.00   23.02   25.45 1003.62  350.00
     284      11      10    1971   36.41   25.61    0.00   23.12   24.32 1004.49  350.00
     285      12      10    1971   33.96   23.72    0.00   23.08   23.11 1004.37  350.00
     286      13      10    1971   37.44   24.59    0.00   22.21   22.23 1004.55  350.00
     287      14      10    1971   35.16   23.73    0.00   22.53   24.27 1004.98  350.00
     288      15      10    1971   35.94   24.31    0.00   23.85   26.12 1004.01  350.00
     289      16      10    1971   37.30   24.79    0.00   21.48   23.56 1004.00  350.00
     290      17      10    1971   33.37   23.93    0.00   21.76   24.51 1004.03  350.00
     291      18      10    1971   35.87   23.41    0.00   22.75   25.11 1003.88  350.00
     292      19      10    1971   31.11   22.71  126.45   18.76   28.49 1001.37  350.00
     293      20      10    1971   34.03   23.26    0.00   22.76   22.49 1005.14  350.00
     294      21      10    1971   34.71   24.85    0.00   22.27   23.64 1003.81  350.00
     295      22      10    1971   35.30   23.85    0.00   21.87   23.74 1004.12  350.00
     296      23      10    1971   35.58   25.04    0.00   23.12   26.19 1004.15  350.00
     297      24      10    1971   36.43   25.10    0.00   23.40   25.24 1003.52  350.00
     298      25      10    1971   35.50   25.59    0.00   23.22   24.92 1003.38  350.00
     299      26      10    1971   35.08   25.44    0.00   23.28   25.11 1003.50  350.00
     300      27      10    1971   35.67   25.24    0.00   22.56   24.81 1004.88  350.00
     301      28      10    1971   38.30   22.34    0.00   22.04   23.20 1004.63  350.00
     302      29      10    1971   34.62   23.86    0.00   22.77   25.58 1004.32  350.00
     303      30      10    1971   34.47   24.86    0.00   22.87   23.76 1004.45  350.00
     304      31      10    1971   34.31   24.78    0.00   22.65   23.45 1004.86  350.00
     305       1      11    1971   32.70   24.08    0.00   20.63   26.79 1004.40  350.00
     306       2      11    1971   32.85   24.08    3.31   20.03   28.34 1003.60  350.00
     307       3      11    1971   32.04   23.86    0.00   16.98   26.32 1003.64  350.00
     308       4      11    1971   34.78   22.30    0.00   19.98   25.48 1002.95  350.00
     309       5      11    1971   34.08   23.95    0.00   20.64   26.36 1003.61  350.00
     310       6      11    1971   33.22   24.71   18.59   19.22   27.11 1001.70  350.00
     311       7      11    1971   32.62   24.11   24.32   18.00   28.19 1002.31  350.00
     312       8      11    1971   32.53   23.76   26.79   18.22   26.20 1002.57  350.00
     313       9      11    1971   35.56   25.47    0.00   21.65   24.80 1002.69  350.00
     314      10      11    1971   34.19   22.21    0.00   21.38   23.30 1004.12  350.00
     315      11      11    1971   34.76   23.44    0.00   22.05   26.04 1004.39  350.00
     316      12      11    1971   33.78   24.06    0.00   20.81   27.42 1004.47  350.00
     317      13      11    1971   33.37   24.58    0.00   21.34   28.22 1003.67  350.00
     318      14      11    1971   34.45   24.37    0.00   21.03   26.57 1003.63  350.00
     319      15      11    1971   33.78   24.56    0.92   21.20   27.46 1003.18  350.00
     320      16      11    1971   34.68   25.41    6.23   19.16   25.53 1003.49  350.00
     321      17      11    1971   34.42   25.59   11.58   19.84   25.53 1003.16  350.00
     322      18      11    1971   35.37   25.28    0.00   22.97   26.12 1003.05  350.00
     323      19      11    1971   34.84   23.72    0.00   21.21   24.08 1003.65  350.00
     324      20      11    1971   34.34   22.96    0.00   21.89   22.93 1004.34  350.00
     325      21      11    1971   32.87   23.74    0.00   20.40   23.71 1003.92  350.00
     326      22      11    1971   32.74   23.92    0.00   20.71   27.14 1004.05  350.00
     327      23      11    1971   35.73   23.62    0.00   21.62   25.80 1003.76  350.00
     328      24      11    1971   34.82   25.83   18.45   20.70   27.82 1002.98  350.00
     329      25      11    1971   33.80   24.34   63.50   18.78   27.32 1001.72  350.00
     330      26      11    1971   35.26   24.46    0.00   21.89   26.57 1003.57  350.00
     331      27      11    1971   35.88   25.73    0.00   21.65   24.40 1002.89  350.00
     332      28      11    1971   34.44   22.43    0.00   21.55   23.13 1004.29  350.00
     333      29      11    1971   35.61   23.78    0.00   21.85   23.89 1004.24  350.00
     334      30      11    1971   33.22   22.37    0.00   19.13   27.30 1003.20  350.00
     335       1      12    1971   30.84   22.27   25.26   17.48   32.13 1001.01  350.00
     336       2      12    1971   31.57   21.65   13.63   20.83   32.48  999.84  350.00
     337       3      12    1971   34.69   23.11   16.32   23.18   29.29 1000.03  350.00
     338       4      12    1971   33.45   23.66    0.00   20.69   31.99 1001.02  350.00
     339       5      12    1971   37.02   24.16    0.00   23.54   29.60 1001.14  350.00
     340       6      12    1971   33.99   24.22    9.37   19.74   30.69 1001.24  350.00
     341       7      12    1971   32.19   23.49   10.15   19.52   32.69 1002.06  350.00
     342       8      12    1971   32.07   22.98    0.00   18.40   31.46 1003.09  350.00
     343       9      12    1971   31.55   23.54   51.86   19.20   32.78 1003.18  350.00
     344      10      12    1971   31.07   23.46   10.28   17.58   33.49 1002.18  350.00
     345      11      12    1971   31.75   23.18    5.19   20.08   32.99 1002.06  350.00
     346      12      12    1971   31.80   23.22    7.05   21.10   32.59 1002.06  350.00
     347      13      12    1971   30.95   23.80    9.23   18.81   32.64 1002.12  350.00
     348      14      12    1971   32.05   23.88    4.62   18.74   33.05 1002.49  350.00
     349      15      12    1971   30.07   23.60    5.01   14.58   31.95  999.92  350.00
     350      16      12    1971   30.85   23.28    0.00   17.03   31.42 1000.15  350.00
     351      17      12    1971   29.96   22.55   41.63   15.15   31.33  998.58  350.00
     352      18      12    1971   31.35   23.04    0.00   19.16   32.44  999.87  350.00
     353      19      12    1971   31.65   23.64    0.00   19.39   32.07 1002.39  350.00
     354      20      12    1971   36.83   24.26    0.00   22.29   30.41 1001.83  350.00
     355      21      12    1971   33.64   22.90    0.00   20.15   31.90 1003.11  350.00
     356      22      12    1971   35.59   23.39    8.80   25.65   29.89 1000.95  350.00
     357      23      12    1971   36.89   24.40    3.22   26.12   28.52 1000.13  350.00
