    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Evap    Radn      VP    Pres
     179      28       6    1971   31.38   17.49    0.00  -99.00   19.34   20.99 1007.21
     180      29       6    1971   29.10   17.36    0.00  -99.00   17.91   20.82 1006.45
     181      30       6    1971   27.14   15.26    0.00  -99.00   18.80   17.48 1007.90
     182       1       7    1971   30.25   15.78    0.00  -99.00   20.04   14.24 1007.34
     183       2       7    1971   30.45   16.70    0.00  -99.00   19.24   15.20 1006.89
     184       3       7    1971   31.12   15.50    0.00  -99.00   20.33   15.39 1006.77
     185       4       7    1971   31.05   19.18    0.00  -99.00   18.26   17.86 1007.33
     186       5       7    1971   30.42   17.07    0.00  -99.00   20.25   14.47 1007.44
     187       6       7    1971   30.16   15.78    0.00  -99.00   18.99   16.81 1007.00
     188       7       7    1971   31.72   17.72    0.00  -99.00   18.23   18.12 1006.99
     189       8       7    1971   31.85   18.46    0.00  -99.00   16.88   21.36 1005.00
     190       9       7    1971   30.56   16.38    0.00  -99.00   19.72   14.13 1006.70
     191      10       7    1971   31.37   15.25    0.00  -99.00   20.98   14.19 1007.09
     192      11       7    1971   29.58   15.92    0.00  -99.00   19.65   15.29 1007.55
     193      12       7    1971   29.88   16.78    0.00  -99.00   19.56   15.56 1007.14
     194      13       7    1971   31.98   17.47    0.00  -99.00   18.38   17.75 1006.81
     195      14       7    1971   30.36   13.94    0.00  -99.00   20.80   14.05 1007.25
     196      15       7    1971   30.04   17.27    0.00  -99.00   19.32   17.52 1007.41
     197      16       7    1971   31.84   17.64    0.00  -99.00   18.84   18.52 1007.23
     198      17       7    1971   30.73   16.38    0.00  -99.00   20.90   14.02 1008.18
     199      18       7    1971   31.40   15.02    0.00  -99.00   20.96   15.63 1006.06
     200      19       7    1971   30.50   17.15    0.00  -99.00   20.41   15.31 1007.70
     201      20       7    1971   30.37   14.03    0.00  -99.00   20.49   14.05 1007.45
     202      21       7    1971   31.01   20.25    0.00  -99.00   15.56   21.75 1005.30
     203      22       7    1971   30.24   17.25    0.00  -99.00   20.28   16.80 1007.31
     204      23       7    1971   31.05   19.65    0.00  -99.00   16.19   20.00 1005.27
     205      24       7    1971   31.42   19.25    0.00  -99.00   17.73   18.51 1007.36
     206      25       7    1971   30.17   14.14    0.00  -99.00   19.91   14.27 1007.37
     207      26       7    1971   31.81   17.87    0.00  -99.00   17.69   19.07 1006.58
     208      27       7    1971   31.75   18.05    0.00  -99.00   19.37   17.34 1005.78
     209      28       7    1971   30.65   16.33    0.00  -99.00   20.52   14.81 1006.81
     210      29       7    1971   30.64   13.54    0.00  -99.00   21.12   14.29 1006.74
     211      30       7    1971   30.08   17.79    0.00  -99.00   19.04   18.46 1006.86
     212      31       7    1971   30.47   19.70    0.00  -99.00   14.82   21.74 1005.04
     213       1       8    1971   33.55   18.55    0.18  -99.00   21.97   17.63 1006.91
     214       2       8    1971   32.50   18.60    0.00  -99.00   22.16   15.69 1007.21
     215       3       8    1971   32.66   23.35    0.00  -99.00   20.52   16.57 1006.75
     216       4       8    1971   33.16   19.01    0.00  -99.00   22.01   18.41 1007.01
     217       5       8    1971   34.54   22.65    0.00  -99.00   22.26   21.90 1005.20
     218       6       8    1971   31.82   20.69    0.76  -99.00   21.01   18.58 1006.37
     219       7       8    1971   32.22   18.71    0.00  -99.00   20.69   15.36 1006.95
     220       8       8    1971   32.87   23.10    0.00  -99.00   20.67   16.60 1006.58
     221       9       8    1971   34.07   22.60    0.00  -99.00   21.17   20.88 1005.52
     222      10       8    1971   32.26   23.16    0.00  -99.00   19.89   16.14 1007.02
     223      11       8    1971   34.56   21.55    0.00  -99.00   22.08   19.77 1005.86
     224      12       8    1971   32.53   19.51    0.00  -99.00   20.89   17.97 1006.37
     225      13       8    1971   32.60   18.74    0.00  -99.00   20.66   16.46 1006.68
     226      14       8    1971   32.83   21.12    0.00  -99.00   20.68   18.30 1006.34
     227      15       8    1971   34.32   21.26    0.00  -99.00   22.33   17.70 1006.22
     228      16       8    1971   32.67   18.54    0.00  -99.00   21.93   16.67 1007.24
     229      17       8    1971   32.98   19.15    0.00  -99.00   21.36   16.23 1006.88
     230      18       8    1971   34.46   22.74    0.00  -99.00   21.95   21.74 1005.66
     231      19       8    1971   32.71   18.81    0.00  -99.00   21.85   16.85 1006.65
     232      20       8    1971   33.85   22.44    0.00  -99.00   21.68   20.01 1006.07
     233      21       8    1971   33.31   19.05    0.00  -99.00   22.25   17.90 1006.51
     234      22       8    1971   33.66   21.96    0.00  -99.00   21.77   20.53 1005.41
     235      23       8    1971   34.91   21.06    0.00  -99.00   22.17   19.47 1005.60
     236      24       8    1971   34.54   23.02    0.00  -99.00   22.11   22.33 1005.21
     237      25       8    1971   34.26   21.17    0.00  -99.00   21.80   18.63 1005.84
     238      26       8    1971   33.57   19.31    0.00  -99.00   21.50   18.36 1006.94
     239      27       8    1971   31.47   19.63    0.00  -99.00   20.87   15.63 1006.39
     240      28       8    1971   32.24   19.49    0.00  -99.00   22.52   17.59 1006.25
     241      29       8    1971   35.55   21.88    0.00  -99.00   22.21   19.06 1005.74
     242      30       8    1971   35.80   22.30    0.00  -99.00   22.44   20.91 1005.15
     243      31       8    1971   33.43   22.14    0.00  -99.00   20.76   19.77 1005.38
     244       1       9    1971   34.04   23.10    0.00  -99.00   23.55   23.23 1004.96
     245       2       9    1971   35.60   21.95    0.00  -99.00   23.55   24.74 1004.83
     246       3       9    1971   37.23   22.31    0.00  -99.00   24.30   19.73 1005.25
     247       4       9    1971   36.29   21.79    0.00  -99.00   24.83   23.93 1005.36
     248       5       9    1971   34.22   20.12    2.80  -99.00   23.27   21.35 1006.90
     249       6       9    1971   36.07   19.31    2.82  -99.00   24.10   18.90 1006.18
     250       7       9    1971   35.18   18.70    1.71  -99.00   24.64   19.51 1006.16
     251       8       9    1971   37.34   21.84    0.00  -99.00   24.75   23.17 1005.36
     252       9       9    1971   38.52   21.72    0.00  -99.00   25.31   19.59 1005.36
     253      10       9    1971   29.68   22.14    0.00  -99.00   19.97   26.02 1004.33
     254      11       9    1971   29.98   22.90    0.00  -99.00   19.62   26.62 1004.36
     255      12       9    1971   36.31   22.86    0.00  -99.00   21.43   23.05 1006.07
     256      13       9    1971   29.68   22.84    0.00  -99.00   19.22   27.18 1004.43
     257      14       9    1971   36.55   20.07   10.94  -99.00   24.77   19.92 1005.00
     258      15       9    1971   35.23   22.94    2.96  -99.00   24.55   20.27 1004.00
     259      16       9    1971   35.97   22.40    0.75  -99.00   24.71   22.52 1003.37
     260      17       9    1971   34.90   22.43    0.00  -99.00   23.28   22.96 1002.09
     261      18       9    1971   29.68   22.57    0.00  -99.00   19.57   26.23 1005.17
     262      19       9    1971   29.89   22.90    0.00  -99.00   19.33   26.26 1005.37
     263      20       9    1971   34.54   23.73    0.00  -99.00   21.39   25.89 1005.39
     264      21       9    1971   34.27   23.51    0.00  -99.00   21.07   25.35 1005.56
     265      22       9    1971   36.04   21.56    0.00  -99.00   24.76   23.40 1005.20
     266      23       9    1971   36.16   22.67    1.16  -99.00   24.04   21.94 1003.94
     267      24       9    1971   34.00   21.78    0.00  -99.00   22.99   25.75 1004.89
     268      25       9    1971   35.70   22.16    0.00  -99.00   24.21   24.33 1005.90
     269      26       9    1971   36.60   22.72    0.00  -99.00   24.66   24.02 1004.87
     270      27       9    1971   34.48   22.98    0.00  -99.00   23.58   22.81 1005.17
     271      28       9    1971   35.10   22.42    0.00  -99.00   24.80   23.82 1005.11
     272      29       9    1971   34.06   23.76    0.00  -99.00   20.35   27.04 1004.45
     273      30       9    1971   34.44   23.55    0.00  -99.00   21.38   25.86 1005.26
     274       1      10    1971   35.71   24.21    0.00  -99.00   22.16   23.45 1003.27
     275       2      10    1971   36.41   24.68    0.00  -99.00   23.25   23.37 1003.98
     276       3      10    1971   35.01   22.80    0.00  -99.00   22.13   23.83 1004.13
     277       4      10    1971   35.90   23.89    0.00  -99.00   22.29   23.46 1003.93
     278       5      10    1971   36.19   23.48    0.00  -99.00   22.56   25.27 1003.90
     279       6      10    1971   35.73   23.10    0.00  -99.00   22.84   23.19 1005.30
     280       7      10    1971   36.10   23.31    0.00  -99.00   23.18   24.99 1003.80
     281       8      10    1971   35.11   23.60    0.00  -99.00   22.25   23.54 1004.57
     282       9      10    1971   36.74   24.60    0.00  -99.00   22.84   23.75 1003.49
     283      10      10    1971   35.62   23.29    0.00  -99.00   23.02   25.45 1003.62
     284      11      10    1971   36.41   25.61    0.00  -99.00   23.12   24.32 1004.49
     285      12      10    1971   33.96   23.72    0.00  -99.00   23.08   23.11 1004.37
     286      13      10    1971   37.44   24.59    0.00  -99.00   22.21   22.23 1004.55
     287      14      10    1971   35.16   23.73    0.00  -99.00   22.53   24.27 1004.98
     288      15      10    1971   35.94   24.31    0.00  -99.00   23.85   26.12 1004.01
     289      16      10    1971   37.30   24.79    0.00  -99.00   21.48   23.56 1004.00
     290      17      10    1971   33.37   23.93    0.00  -99.00   21.76   24.51 1004.03
     291      18      10    1971   35.87   23.41    0.00  -99.00   22.75   25.11 1003.88
     292      19      10    1971   31.11   22.71  126.45  -99.00   18.76   28.49 1001.37
     293      20      10    1971   34.03   23.26    0.00  -99.00   22.76   22.49 1005.14
     294      21      10    1971   34.71   24.85    0.00  -99.00   22.27   23.64 1003.81
     295      22      10    1971   35.30   23.85    0.00  -99.00   21.87   23.74 1004.12
     296      23      10    1971   35.58   25.04    0.00  -99.00   23.12   26.19 1004.15
     297      24      10    1971   36.43   25.10    0.00  -99.00   23.40   25.24 1003.52
     298      25      10    1971   35.50   25.59    0.00  -99.00   23.22   24.92 1003.38
     299      26      10    1971   35.08   25.44    0.00  -99.00   23.28   25.11 1003.50
     300      27      10    1971   35.67   25.24    0.00  -99.00   22.56   24.81 1004.88
     301      28      10    1971   38.30   22.34    0.00  -99.00   22.04   23.20 1004.63
     302      29      10    1971   34.62   23.86    0.00  -99.00   22.77   25.58 1004.32
     303      30      10    1971   34.47   24.86    0.00  -99.00   22.87   23.76 1004.45
     304      31      10    1971   34.31   24.78    0.00  -99.00   22.65   23.45 1004.86
     305       1      11    1971   32.70   24.08    0.00  -99.00   20.63   26.79 1004.40
     306       2      11    1971   32.85   24.08    3.31  -99.00   20.03   28.34 1003.60
     307       3      11    1971   32.04   23.86    0.00  -99.00   16.98   26.32 1003.64
     308       4      11    1971   34.78   22.30    0.00  -99.00   19.98   25.48 1002.95
     309       5      11    1971   34.08   23.95    0.00  -99.00   20.64   26.36 1003.61
     310       6      11    1971   33.22   24.71   18.59  -99.00   19.22   27.11 1001.70
     311       7      11    1971   32.62   24.11   24.32  -99.00   18.00   28.19 1002.31
     312       8      11    1971   32.53   23.76   26.79  -99.00   18.22   26.20 1002.57
     313       9      11    1971   35.56   25.47    0.00  -99.00   21.65   24.80 1002.69
     314      10      11    1971   34.19   22.21    0.00  -99.00   21.38   23.30 1004.12
     315      11      11    1971   34.76   23.44    0.00  -99.00   22.05   26.04 1004.39
     316      12      11    1971   33.78   24.06    0.00  -99.00   20.81   27.42 1004.47
     317      13      11    1971   33.37   24.58    0.00  -99.00   21.34   28.22 1003.67
     318      14      11    1971   34.45   24.37    0.00  -99.00   21.03   26.57 1003.63
     319      15      11    1971   33.78   24.56    0.92  -99.00   21.20   27.46 1003.18
     320      16      11    1971   34.68   25.41    6.23  -99.00   19.16   25.53 1003.49
     321      17      11    1971   34.42   25.59   11.58  -99.00   19.84   25.53 1003.16
     322      18      11    1971   35.37   25.28    0.00  -99.00   22.97   26.12 1003.05
     323      19      11    1971   34.84   23.72    0.00  -99.00   21.21   24.08 1003.65
     324      20      11    1971   34.34   22.96    0.00  -99.00   21.89   22.93 1004.34
     325      21      11    1971   32.87   23.74    0.00  -99.00   20.40   23.71 1003.92
     326      22      11    1971   32.74   23.92    0.00  -99.00   20.71   27.14 1004.05
     327      23      11    1971   35.73   23.62    0.00  -99.00   21.62   25.80 1003.76
     328      24      11    1971   34.82   25.83   18.45  -99.00   20.70   27.82 1002.98
     329      25      11    1971   33.80   24.34   63.50  -99.00   18.78   27.32 1001.72
     330      26      11    1971   35.26   24.46    0.00  -99.00   21.89   26.57 1003.57
     331      27      11    1971   35.88   25.73    0.00  -99.00   21.65   24.40 1002.89
     332      28      11    1971   34.44   22.43    0.00  -99.00   21.55   23.13 1004.29
     333      29      11    1971   35.61   23.78    0.00  -99.00   21.85   23.89 1004.24
     334      30      11    1971   33.22   22.37    0.00  -99.00   19.13   27.30 1003.20
     335       1      12    1971   30.84   22.27   25.26  -99.00   17.48   32.13 1001.01
     336       2      12    1971   31.57   21.65   13.63  -99.00   20.83   32.48  999.84
     337       3      12    1971   34.69   23.11   16.32  -99.00   23.18   29.29 1000.03
     338       4      12    1971   33.45   23.66    0.00  -99.00   20.69   31.99 1001.02
     339       5      12    1971   37.02   24.16    0.00  -99.00   23.54   29.60 1001.14
     340       6      12    1971   33.99   24.22    9.37  -99.00   19.74   30.69 1001.24
     341       7      12    1971   32.19   23.49   10.15  -99.00   19.52   32.69 1002.06
     342       8      12    1971   32.07   22.98    0.00  -99.00   18.40   31.46 1003.09
     343       9      12    1971   31.55   23.54   51.86  -99.00   19.20   32.78 1003.18
     344      10      12    1971   31.07   23.46   10.28  -99.00   17.58   33.49 1002.18
     345      11      12    1971   31.75   23.18    5.19  -99.00   20.08   32.99 1002.06
     346      12      12    1971   31.80   23.22    7.05  -99.00   21.10   32.59 1002.06
     347      13      12    1971   30.95   23.80    9.23  -99.00   18.81   32.64 1002.12
     348      14      12    1971   32.05   23.88    4.62  -99.00   18.74   33.05 1002.49
