Dcum    Day     Month   Year    T.Max   T.Min   Rain    Evap    Radn    VP      
      46      15       2    1975   10.85    4.62    4.35  -99.00    2.01    9.34
      47      16       2    1975   10.05    2.06    5.84  -99.00    1.68    8.22
      48      17       2    1975    8.27   -1.05    0.77  -99.00   11.72    5.37
      49      18       2    1975   12.10   -1.52    0.77  -99.00   11.72    5.75
      50      19       2    1975   14.04    0.39    1.16  -99.00   10.14    7.66
      51      20       2    1975   10.31    2.02    0.85  -99.00    7.49    7.32
      52      21       2    1975    9.48    0.93    0.77  -99.00   11.89    6.31
      53      22       2    1975   10.87    0.57    0.77  -99.00   12.22    6.40
      54      23       2    1975   11.42   -0.59    0.77  -99.00   11.22    6.29
      55      24       2    1975   11.90   -0.71    0.77  -99.00   12.80    6.25
      56      25       2    1975   11.68   -0.43    0.77  -99.00   12.72    6.53
      57      26       2    1975   11.59   -0.38    0.77  -99.00   12.96    6.34
      58      27       2    1975   11.64    0.68    0.77  -99.00   13.13    6.43
      59      28       2    1975   13.55    0.23    0.77  -99.00   13.46    7.52
      60       1       3    1975   15.09    2.49    0.77  -99.00   12.55    9.16
      61       2       3    1975   14.85    4.95    0.91  -99.00   10.89   10.05
      62       3       3    1975   14.40    6.85    5.72  -99.00    9.56   10.82
      63       4       3    1975   12.48    6.68    9.08  -99.00    1.51   10.67
      64       5       3    1975   14.00    5.26    5.96  -99.00   12.05   10.23
      65       6       3    1975   11.94    4.76    2.26  -99.00    2.68    9.75
      66       7       3    1975   16.93    3.74    0.77  -99.00   14.38    9.70
      67       8       3    1975   17.09    5.33    0.78  -99.00   14.38   10.21
      68       9       3    1975   12.75    5.27   13.49  -99.00    2.76   10.30
      69      10       3    1975   13.10    4.95    3.25  -99.00   14.04    9.28
      70      11       3    1975   15.13    4.65    4.57  -99.00   13.37    9.59
      71      12       3    1975   12.69    6.11   16.27  -99.00    6.41    9.66
      72      13       3    1975   12.28    5.45   17.56  -99.00   10.39    9.24
      73      14       3    1975   14.39    5.13    1.37  -99.00   12.96    9.27
      74      15       3    1975   15.14    3.75    1.29  -99.00   16.04    9.40
      75      16       3    1975   14.74    4.25    1.63  -99.00   15.95    9.72
      76      17       3    1975   14.67    4.71    0.77  -99.00   16.78    9.12
      77      18       3    1975   12.45    4.86   23.61  -99.00    1.10    9.95
      78      19       3    1975   11.87    2.46    3.37  -99.00   17.28    7.29
      79      20       3    1975   12.25    2.13    1.82  -99.00   16.78    7.26
      80      21       3    1975   11.93    2.81    0.90  -99.00    6.58    7.43
      81      22       3    1975   11.92    0.78    0.77  -99.00   18.11    6.54
      82      23       3    1975    7.37    0.42    2.74  -99.00    2.59    6.43
      83      24       3    1975   12.61    0.21    0.95  -99.00   17.19    7.15
      84      25       3    1975   13.56    1.86    0.77  -99.00   18.52    7.90
      85      26       3    1975   16.10    4.16    0.77  -99.00   17.86    9.86
      86      27       3    1975   14.88    6.29    1.13  -99.00   10.56   10.54
      87      28       3    1975   15.92    6.99    2.04  -99.00   17.36   10.91
      88      29       3    1975   13.32    7.24    3.54  -99.00    4.58   10.23
      89      30       3    1975   13.73    7.48   10.01  -99.00    1.43   11.46
      90      31       3    1975   14.58    5.30    1.55  -99.00   16.36    9.53
      91       1       4    1975   13.80    4.09    1.17  -99.00   19.19    8.51
      92       2       4    1975   13.25    4.23    2.16  -99.00    7.98    8.48
      93       3       4    1975   11.70    4.17    7.73  -99.00    5.24    9.43
      94       4       4    1975   12.68    6.16    6.26  -99.00    4.50    9.86
      95       5       4    1975   15.37    4.81    0.93  -99.00   14.38   10.07
      96       6       4    1975   17.49    8.29    1.53  -99.00   12.55   11.81
      97       7       4    1975   15.61    6.30    2.84  -99.00   15.37   10.42
      98       8       4    1975   14.96    5.55    0.81  -99.00   19.35    9.97
      99       9       4    1975   15.62    6.37    8.81  -99.00   19.60   10.71
     100      10       4    1975   12.29    3.79    4.15  -99.00   19.93    8.48
     101      11       4    1975   13.89    2.44    3.06  -99.00   21.59    8.48
     102      12       4    1975   16.62    6.31    3.03  -99.00   21.34   10.61
     103      13       4    1975   17.66    5.23    0.77  -99.00   21.51   10.66
     104      14       4    1975   18.64    6.67    0.77  -99.00   21.43   11.71
     105      15       4    1975   17.71    8.09    0.77  -99.00   14.45   11.96
     106      16       4    1975   18.75    8.10    1.92  -99.00   22.17   11.44
     107      17       4    1975   19.38    6.75    0.77  -99.00   22.51   11.03
     108      18       4    1975   19.82    7.10    0.77  -99.00   22.26   11.30
     109      19       4    1975   20.44    8.32    0.77  -99.00   21.43   11.74
     110      20       4    1975   20.58    8.09    0.77  -99.00   22.01   11.76
     111      21       4    1975   22.06    8.96    0.77  -99.00   21.26   12.16
     112      22       4    1975   21.14   10.78    2.77  -99.00   15.28   13.20
     113      23       4    1975   21.86    9.78    0.77  -99.00   22.76   12.49
     114      24       4    1975   20.75    9.47    0.77  -99.00   23.50   11.79
     115      25       4    1975   20.66    7.95    0.77  -99.00   22.84   11.88
     116      26       4    1975   18.94    8.34    0.77  -99.00   24.08   10.85
     117      27       4    1975   19.16    6.42    0.77  -99.00   23.92   10.67
     118      28       4    1975   19.93    6.67    0.77  -99.00   24.42   10.95
     119      29       4    1975   20.68    6.33    0.77  -99.00   24.58   11.02
     120      30       4    1975   21.22    8.41    0.77  -99.00   24.49   11.64
     121       1       5    1975   21.81    8.19    0.77  -99.00   24.67   12.24
     122       2       5    1975   21.18    9.32    0.77  -99.00   25.08   11.66
     123       3       5    1975   20.87    7.76    1.66  -99.00   24.42   11.55
     124       4       5    1975   18.60    7.59    5.75  -99.00   23.25   11.66
     125       5       5    1975   17.73    7.29    3.08  -99.00   20.10   11.26
     126       6       5    1975   19.78    8.07    0.80  -99.00   24.58   12.07
     127       7       5    1975   19.97    7.82    0.77  -99.00   25.16   11.97
     128       8       5    1975   19.88    8.27    0.77  -99.00   24.33   12.21
     129       9       5    1975   19.36    8.69    0.77  -99.00   25.25   12.64
     130      10       5    1975   20.99    9.08    0.77  -99.00   21.93   13.04
     131      11       5    1975   15.65   10.03   20.30  -99.00    3.84   13.18
     132      12       5    1975   21.14   10.04    3.36  -99.00   24.33   13.60
     133      13       5    1975   17.72   10.34    1.46  -99.00    5.58   13.29
     134      14       5    1975   22.15    9.11    0.77  -99.00   24.74   13.67
     135      15       5    1975   22.99   10.63    0.77  -99.00   25.50   14.14
     136      16       5    1975   22.38   10.05    0.77  -99.00   23.50   14.00
     137      17       5    1975   23.26   11.11    0.77  -99.00   24.49   14.57
     138      18       5    1975   24.32   11.92    0.77  -99.00   22.58   14.79
     139      19       5    1975   26.65   13.03    0.77  -99.00   24.08   15.59
     140      20       5    1975   26.69   14.17    1.72  -99.00   25.50   16.43
     141      21       5    1975   25.55   13.53    0.77  -99.00   24.74   15.88
     142      22       5    1975   23.31   12.29    0.77  -99.00   25.99   15.01
     143      23       5    1975   22.72   11.33    2.63  -99.00   26.08   14.84
     144      24       5    1975   22.52   11.06    0.77  -99.00   25.66   14.31
     145      25       5    1975   20.96   10.04    0.77  -99.00   26.57   13.31
     146      26       5    1975   20.44    9.90    2.18  -99.00   20.43   13.03
     147      27       5    1975   21.49    9.45    0.77  -99.00   26.57   13.82
     148      28       5    1975   22.82   10.72    0.77  -99.00   23.50   14.33
     149      29       5    1975   17.07   11.78    8.44  -99.00    1.93   14.84
     150      30       5    1975   22.05   10.55    1.01  -99.00   25.50   14.99
     151      31       5    1975   23.12   11.47    0.77  -99.00   22.67   15.16
     152       1       6    1975   20.43   12.41    0.89  -99.00   12.72   15.50
     153       2       6    1975   22.07   11.29    1.00  -99.00   26.98   14.83
     154       3       6    1975   21.92   10.13    0.78  -99.00   27.07   14.37
     155       4       6    1975   21.91   10.31    0.77  -99.00   27.57   13.58
     156       5       6    1975   21.16   10.34    0.77  -99.00   18.60   13.79
     157       6       6    1975   19.05   10.22    1.48  -99.00    8.56   12.95
     158       7       6    1975   22.77    8.51    0.77  -99.00   27.65   13.19
     159       8       6    1975   23.71   10.75    0.77  -99.00   27.23   14.88
     160       9       6    1975   20.76   11.55    1.10  -99.00   12.13   15.68
     161      10       6    1975   23.27   12.97    2.60  -99.00   13.79   16.03
     162      11       6    1975   24.22   12.55    4.40  -99.00   21.51   16.45
     163      12       6    1975   21.86   12.89    2.88  -99.00   15.12   16.37
     164      13       6    1975   25.91   12.83    0.77  -99.00   26.49   16.69
     165      14       6    1975   26.07   13.66    0.77  -99.00   27.07   17.22
     166      15       6    1975   26.41   13.91    0.83  -99.00   26.40   17.31
     167      16       6    1975   23.96   14.42    3.19  -99.00   18.94   17.42
     168      17       6    1975   23.57   13.21    0.77  -99.00   27.57   16.35
     169      18       6    1975   24.02   13.04    0.77  -99.00   27.73   15.85
     170      19       6    1975   24.34   11.59    0.77  -99.00   26.49   15.33
     171      20       6    1975   26.01   12.12    0.77  -99.00   27.23   16.31
     172      21       6    1975   26.98   13.36    0.77  -99.00   27.32   16.88
     173      22       6    1975   27.30   13.91    0.77  -99.00   27.57   17.26
     174      23       6    1975   27.24   14.66    0.77  -99.00   27.16   18.09
     175      24       6    1975   27.09   15.13    0.92  -99.00   26.74   18.67
     176      25       6    1975   29.35   15.57    0.77  -99.00   25.99   18.87
     177      26       6    1975   29.23   17.40    0.77  -99.00   27.23   18.75
     178      27       6    1975   29.43   14.80    0.77  -99.00   27.57   17.70
     179      28       6    1975   29.31   16.77    0.77  -99.00   27.07   19.66
     180      29       6    1975   29.82   16.79    0.77  -99.00   26.33   19.56
     181      30       6    1975   27.60   16.52    0.77  -99.00   27.32   18.51
     182       1       7    1975   25.82   14.87    0.77  -99.00   27.57   16.85
     183       2       7    1975   27.47   14.09    0.77  -99.00   26.90   17.36
     184       3       7    1975   29.98   16.12    0.77  -99.00   26.74   19.21
     185       4       7    1975   28.53   16.99    0.88  -99.00   19.35   19.50
     186       5       7    1975   27.11   15.79    5.92  -99.00   25.66   19.95
     187       6       7    1975   28.13   16.96    3.48  -99.00   20.51   19.86
     188       7       7    1975   29.88   17.14    0.77  -99.00   25.66   20.32
     189       8       7    1975   31.14   17.67    0.77  -99.00   26.33   20.51
     190       9       7    1975   31.09   18.06    0.77  -99.00   26.65   20.82
     191      10       7    1975   31.10   17.73    0.77  -99.00   26.65   20.91
     192      11       7    1975   30.85   17.92    0.77  -99.00   26.15   20.73
     193      12       7    1975   30.90   17.86    0.78  -99.00   26.40   20.73
     194      13       7    1975   31.03   18.60    0.77  -99.00   26.33   20.88
     195      14       7    1975   31.95   18.83    0.77  -99.00   26.49   20.56
     196      15       7    1975   31.43   18.30    0.77  -99.00   26.40   20.87
     197      16       7    1975   32.09   18.10    0.77  -99.00   26.49   21.43
     198      17       7    1975   33.32   18.44    0.77  -99.00   26.40   21.22
     199      18       7    1975   33.06   20.37    0.77  -99.00   23.09   22.06
     200      19       7    1975   29.53   18.44    0.77  -99.00   26.49   20.83
     201      20       7    1975   31.37   17.47    0.77  -99.00   26.08   20.72
     202      21       7    1975   31.52   18.19    0.77  -99.00   25.66   20.56
     203      22       7    1975   32.09   18.41    0.77  -99.00   25.82   20.85
     204      23       7    1975   31.68   18.32    0.77  -99.00   24.49   20.74
     205      24       7    1975   30.98   17.91    0.77  -99.00   25.50   21.16
     206      25       7    1975   30.10   18.15    0.77  -99.00   26.15   20.43
     207      26       7    1975   30.41   18.07    0.77  -99.00   25.82   19.72
     208      27       7    1975   30.66   17.80    0.77  -99.00   25.82   19.39
     209      28       7    1975   31.65   18.14    0.77  -99.00   25.66   20.13
     210      29       7    1975   31.21   18.17    0.77  -99.00   25.16   20.95
     211      30       7    1975   31.62   18.46    0.77  -99.00   25.08   21.70
     212      31       7    1975   32.08   19.66    0.77  -99.00   24.83   21.80
     213       1       8    1975   32.53   19.88    0.77  -99.00   24.00   21.43
     214       2       8    1975   30.32   20.27    0.77  -99.00   12.80   21.31
     215       3       8    1975   32.56   19.35    0.77  -99.00   24.67   21.43
     216       4       8    1975   32.29   20.10    0.77  -99.00   24.42   21.69
     217       5       8    1975   32.06   19.79    0.77  -99.00   23.66   22.30
     218       6       8    1975   32.05   20.14    0.77  -99.00   20.60   22.35
     219       7       8    1975   32.17   20.20    0.77  -99.00   24.08   22.31
     220       8       8    1975   31.33   20.00    1.14  -99.00   23.84   22.06
     221       9       8    1975   31.55   19.89    0.77  -99.00   23.84   22.30
     222      10       8    1975   32.52   20.43    0.77  -99.00   21.51   22.58
     223      11       8    1975   31.48   20.13    1.54  -99.00   22.92   22.99
     224      12       8    1975   28.62   18.48    2.14  -99.00   23.41   22.41
     225      13       8    1975   30.63   17.88    0.77  -99.00   23.25   22.23
     226      14       8    1975   31.28   19.49    0.77  -99.00   23.09   22.22
     227      15       8    1975   31.63   19.55    0.79  -99.00   20.10   22.27
     228      16       8    1975   30.66   19.25    1.45  -99.00   22.76   22.78
     229      17       8    1975   29.80   19.18    0.77  -99.00   17.53   22.17
     230      18       8    1975   30.13   18.06    0.77  -99.00   22.58   22.10
     231      19       8    1975   30.96   17.87    0.77  -99.00   22.51   21.59
     232      20       8    1975   29.21   18.20    0.77  -99.00   22.76   19.46
     233      21       8    1975   29.46   16.81    0.77  -99.00   22.67   19.17
     234      22       8    1975   29.83   17.11    0.77  -99.00   20.27   20.26
     235      23       8    1975   27.39   17.22    3.39  -99.00   16.61   20.68
     236      24       8    1975   23.87   15.34   11.20  -99.00   16.53   19.27
     237      25       8    1975   27.24   15.20    1.27  -99.00   21.10   19.61
     238      26       8    1975   27.68   15.97    1.64  -99.00   20.93   19.45
     239      27       8    1975   27.24   16.24    6.27  -99.00   19.60   19.90
     240      28       8    1975   25.67   16.27    4.79  -99.00   19.35   20.27
     241      29       8    1975   26.23   15.93    6.07  -99.00   20.43   20.51
     242      30       8    1975   26.75   16.14    0.77  -99.00   20.51   21.19
     243      31       8    1975   28.34   16.32    0.77  -99.00   18.60   20.96
     244       1       9    1975   28.49   16.47    0.77  -99.00   18.69   20.34
     245       2       9    1975   28.20   16.36    9.28  -99.00   17.19   20.69
     246       3       9    1975   22.77   15.11   10.71  -99.00   19.35   19.74
     247       4       9    1975   27.35   14.56    0.77  -99.00   19.77   20.21
     248       5       9    1975   27.77   16.05    0.77  -99.00   18.02   20.28
     249       6       9    1975   28.16   16.25    0.77  -99.00   19.52   20.87
     250       7       9    1975   27.27   16.83    0.82  -99.00   19.19   21.20
     251       8       9    1975   27.04   15.89    1.78  -99.00   18.85   20.62
     252       9       9    1975   27.55   15.88    0.77  -99.00   18.94   20.00
     253      10       9    1975   27.67   15.61    0.77  -99.00   18.85   19.72
     254      11       9    1975   26.99   15.38    0.77  -99.00   18.69   19.90
     255      12       9    1975   23.54   15.65    3.10  -99.00   14.38   19.16
     256      13       9    1975   23.79   14.16    0.77  -99.00   18.85   16.51
     257      14       9    1975   25.31   14.00    0.79  -99.00   17.44   19.15
     258      15       9    1975   26.01   16.92    7.16  -99.00   11.22   20.81
     259      16       9    1975   24.71   17.09    2.54  -99.00    5.58   21.46
     260      17       9    1975   29.55   16.07    0.77  -99.00   17.69   20.13
     261      18       9    1975   30.92   17.69    0.77  -99.00   16.87   19.44
     262      19       9    1975   27.49   16.66    0.77  -99.00   12.05   19.40
     263      20       9    1975   26.71   15.29    0.77  -99.00   16.87   18.96
     264      21       9    1975   27.54   14.88    0.77  -99.00   16.70   18.58
     265      22       9    1975   28.36   15.54    0.90  -99.00   16.61   18.47
     266      23       9    1975   28.10   16.00    0.96  -99.00   16.36   18.49
     267      24       9    1975   27.58   15.85    0.86  -99.00   16.29   18.09
     268      25       9    1975   26.47   14.86    0.77  -99.00   16.11   18.33
     269      26       9    1975   22.03   14.73    4.44  -99.00    7.15   18.79
     270      27       9    1975   25.48   14.82    0.77  -99.00   14.87   19.12
     271      28       9    1975   26.50   14.68    0.77  -99.00   14.29   18.71
     272      29       9    1975   27.44   15.02    0.77  -99.00   14.71   18.51
     273      30       9    1975   24.46   15.22    0.77  -99.00    9.15   18.03
     274       1      10    1975   25.06   14.40    0.78  -99.00   14.79   18.13
     275       2      10    1975   24.43   12.66    0.77  -99.00   14.62   17.34
     276       3      10    1975   25.31   13.44    0.77  -99.00   12.22   16.85
     277       4      10    1975   25.49   14.07    0.77  -99.00   12.05   17.32
     278       5      10    1975   23.78   13.62    0.77  -99.00   14.45   14.92
     279       6      10    1975   23.29   11.97    0.77  -99.00   13.71   14.59
     280       7      10    1975   22.77   11.65    0.77  -99.00   12.22   15.39
     281       8      10    1975   24.00   12.65    0.77  -99.00   13.46   16.36
     282       9      10    1975   22.90   13.47    2.55  -99.00   12.88   16.41
     283      10      10    1975   18.91   11.83    1.27  -99.00    3.75   15.76
     284      11      10    1975   21.02   11.43    2.41  -99.00   12.38   15.08
     285      12      10    1975   20.31    9.94    5.32  -99.00    7.57   14.10
     286      13      10    1975   16.63    8.60    6.43  -99.00    9.39   11.79
     287      14      10    1975   18.01    8.87    1.11  -99.00   12.22   12.63
     288      15      10    1975   20.19   10.56    0.77  -99.00   11.55   14.15
     289      16      10    1975   17.45   10.91   18.29  -99.00    4.99   14.35
     290      17      10    1975   16.25    8.78   12.35  -99.00    7.66   12.67
     291      18      10    1975   18.21    8.12    1.08  -99.00    9.56   12.39
     292      19      10    1975   19.14    8.05    0.77  -99.00   11.47   12.35
     293      20      10    1975   18.87    8.19    0.77  -99.00   10.39   12.31
     294      21      10    1975   19.26    7.55    0.77  -99.00   11.14   12.69
     295      22      10    1975   19.76    8.55    0.77  -99.00   11.22   13.43
     296      23      10    1975   18.81    8.12    0.77  -99.00   10.97   12.40
     297      24      10    1975   20.17    8.69    0.77  -99.00   10.81   12.74
     298      25      10    1975   19.58    8.06    0.77  -99.00   10.81   11.81
     299      26      10    1975   19.39    7.43    0.77  -99.00   10.81   11.20
     300      27      10    1975   20.14    7.14    0.77  -99.00   10.56   11.41
     301      28      10    1975   21.77    8.61    0.77  -99.00   10.22   12.62
     302      29      10    1975   21.91    9.14    0.77  -99.00   10.22   12.65
     303      30      10    1975   21.23    9.06    0.77  -99.00   10.14   12.59
     304      31      10    1975   16.63    8.70    0.77  -99.00    4.09   13.23
     305       1      11    1975   18.37    8.43    0.77  -99.00    6.41   13.30
     306       2      11    1975   16.62   10.15    4.42  -99.00    3.34   14.12
     307       3      11    1975   19.44   10.53    1.33  -99.00    7.73   14.18
     308       4      11    1975   18.93    9.53    0.77  -99.00    5.58   13.45
     309       5      11    1975   19.85    8.20    0.77  -99.00    8.48   12.42
     310       6      11    1975   18.59    7.64    0.77  -99.00    6.99   11.90
     311       7      11    1975   18.50    8.21    0.77  -99.00    7.98   12.64
     312       8      11    1975   17.91    8.32    0.77  -99.00    7.08   11.85
     313       9      11    1975   12.93    6.90   12.91  -99.00    0.77   10.41
     314      10      11    1975   14.99    6.37    0.77  -99.00    7.98   10.29
     315      11      11    1975   16.16    6.17    0.77  -99.00    8.40   10.41
     316      12      11    1975   16.36    5.78    0.77  -99.00    8.23   10.94
     317      13      11    1975   14.62    7.98    7.71  -99.00    0.85   12.36
     318      14      11    1975   16.87    7.89    5.51  -99.00    5.58   13.25
     319      15      11    1975   16.48    6.32    0.77  -99.00    7.82   11.07
     320      16      11    1975   14.70    6.50    9.85  -99.00    2.59   11.90
     321      17      11    1975   14.20    7.21    8.55  -99.00    1.01   10.94
     322      18      11    1975   14.09    5.96    2.18  -99.00    5.75    9.88
     323      19      11    1975   14.96    6.34    0.92  -99.00    5.82   10.20
     324      20      11    1975   13.88    5.45    0.79  -99.00    4.09   10.32
     325      21      11    1975   12.71    2.50    0.77  -99.00    7.08    8.58
     326      22      11    1975   11.37    0.87    0.80  -99.00    7.15    7.08
     327      23      11    1975    7.70   -0.55    0.77  -99.00    7.32    5.48
     328      24      11    1975    7.41   -1.71    0.77  -99.00    7.24    5.06
     329      25      11    1975    9.62   -1.83    0.77  -99.00    6.99    5.93
     330      26      11    1975   12.23    2.05    0.77  -99.00    5.75    8.55
     331      27      11    1975   11.58    5.20    2.76  -99.00    1.10   10.17
     332      28      11    1975   14.48    5.82    0.81  -99.00    4.09   10.77
     333      29      11    1975   14.77    5.03    0.79  -99.00    5.17   11.02
     334      30      11    1975   14.54    6.32   12.98  -99.00    3.09   11.46
     335       1      12    1975   13.25    3.96    0.77  -99.00    6.58    9.10
     336       2      12    1975   13.02    2.53    0.77  -99.00    6.49    8.27
     337       3      12    1975   13.35    4.61    0.82  -99.00    4.67    9.82
     338       4      12    1975   13.76    6.33    0.77  -99.00    3.42   11.30
     339       5      12    1975   14.56    5.32    0.77  -99.00    5.66   10.60
     340       6      12    1975   14.58    4.59    0.77  -99.00    6.16   10.48
     341       7      12    1975   13.11    4.58    0.90  -99.00    5.66   10.17
     342       8      12    1975   13.18    3.85    0.90  -99.00    4.34    9.55
     343       9      12    1975   13.63    3.75    0.81  -99.00    6.00    9.76
     344      10      12    1975   14.14    5.26    0.83  -99.00    5.66   10.02
     345      11      12    1975   11.89    4.83    3.20  -99.00    2.68    9.50
     346      12      12    1975    9.79    4.25    2.32  -99.00    1.10    8.59
     347      13      12    1975   11.96    3.95    0.78  -99.00    4.58    8.83
     348      14      12    1975   12.56    3.11    0.77  -99.00    5.24    8.76
     349      15      12    1975   10.43    4.78    5.13  -99.00    0.85    9.00
     350      16      12    1975   14.45    6.07   21.34  -99.00    0.68   11.77
     351      17      12    1975   14.27    7.76    3.30  -99.00    4.92   11.47
     352      18      12    1975   13.58    6.09   16.43  -99.00    3.92   10.83
     353      19      12    1975   10.20    2.07    9.33  -99.00    0.77    7.46
     354      20      12    1975    8.75   -0.39    0.77  -99.00    6.25    5.92
     355      21      12    1975    8.83   -1.28    0.77  -99.00    6.00    5.65
     356      22      12    1975   12.30    0.79    0.77  -99.00    5.82    7.73
     357      23      12    1975   13.44    2.77    0.77  -99.00    5.82    9.10
     358      24      12    1975   13.58    2.92    0.77  -99.00    5.82    9.27
     359      25      12    1975   11.19    2.28    0.77  -99.00    5.82    8.08
     360      26      12    1975   10.70    0.82    0.77  -99.00    6.00    6.68
     361      27      12    1975   13.29    1.06    0.77  -99.00    5.82    8.24
     362      28      12    1975   13.04    2.43    0.77  -99.00    5.91    8.68
     363      29      12    1975   13.11    2.53    0.77  -99.00    5.75    8.77
     364      30      12    1975   12.82    3.73    0.78  -99.00    4.92    9.46
     365      31      12    1975   14.00    4.92    0.77  -99.00    5.75   10.05
       1       1       1    1976   13.41    5.41    1.01  -99.00    3.67   10.63
       2       2       1    1976   13.21    5.38    0.78  -99.00    3.34   10.48
       3       3       1    1976   13.28    4.75    0.84  -99.00    4.25   10.14
       4       4       1    1976   10.79    1.65    0.77  -99.00    6.16    7.27
       5       5       1    1976   11.77    1.03    0.77  -99.00    6.25    7.81
       6       6       1    1976   13.29    4.23    0.78  -99.00    5.17    9.58
       7       7       1    1976   11.24    1.70    0.77  -99.00    6.41    7.58
       8       8       1    1976   11.88    1.66    0.77  -99.00    6.16    7.23
       9       9       1    1976   13.77    2.78    0.77  -99.00    6.41    8.84
      10      10       1    1976   13.26    2.70    0.81  -99.00    6.00    9.31
      11      11       1    1976   13.83    2.83    0.77  -99.00    6.16    9.28
      12      12       1    1976   13.56    2.52    0.77  -99.00    6.32    9.04
      13      13       1    1976   13.07    3.17    0.83  -99.00    5.58    9.51
      14      14       1    1976   13.80    3.74    0.78  -99.00    6.83    9.26
      15      15       1    1976   12.09    3.15    0.80  -99.00    7.08    8.22
      16      16       1    1976   10.93   -0.75    0.77  -99.00    6.99    6.61
      17      17       1    1976   10.95   -1.64    0.77  -99.00    6.99    6.50
      18      18       1    1976    9.09    0.34    0.77  -99.00    7.24    6.29
      19      19       1    1976   12.09    1.06    0.78  -99.00    5.08    8.45
      20      20       1    1976   12.29    3.10    0.77  -99.00    6.32    8.76
      21      21       1    1976   14.19    3.53    0.77  -99.00    7.32    8.82
      22      22       1    1976   13.65    2.17    0.77  -99.00    7.49    8.57
      23      23       1    1976   14.64    4.48    0.77  -99.00    7.57    9.83
      24      24       1    1976   12.50    3.02    0.83  -99.00    7.73    8.18
      25      25       1    1976    9.48    0.03    0.79  -99.00    7.98    5.60
      26      26       1    1976    6.21   -0.92    1.19  -99.00    3.17    5.49
      27      27       1    1976    6.65   -2.60    0.81  -99.00    8.32    4.64
      28      28       1    1976    5.47   -3.95    0.88  -99.00    5.41    4.14
      29      29       1    1976    6.63   -5.07    1.24  -99.00    8.56    4.32
      30      30       1    1976   10.89   -0.28    8.19  -99.00    5.58    7.48
      31      31       1    1976   11.45    5.06   13.91  -99.00    1.26    9.96
      32       1       2    1976   11.43    4.60    9.36  -99.00    1.68    9.64
