 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      1      1  10586     16    0.31597E-07    0.33223E+02    0.76179E-03    0.18272E-01    0.49303E-04    0.10000E+01    0.35929E-03    0.39607E-03    0.22514E+04    0.47194E-05    0.10824E+04    0.19576E+04    0.10673E-06    0.13734E-01    0.52873E-01    0.70625E-04    0.35170E-03    0.45516E+00    0.10253E+02    0.48001E+01    0.14338E-04    0.00000E+00
  2000      1      1  10586     17    0.31597E-07    0.32548E+02    0.00000E+00    0.16379E-01    0.00000E+00    0.10000E+01    0.35929E-03    0.39607E-03    0.22893E+04    0.48397E-05    0.10824E+04    0.19576E+04    0.10673E-06   -0.35348E-02   -0.13888E-01    0.00000E+00    0.00000E+00    0.45375E+00    0.10253E+02    0.47997E+01    0.14333E-04    0.00000E+00
  2000      1      1  10586     18    0.31597E-07    0.31470E+02    0.00000E+00    0.13479E-01    0.00000E+00    0.10000E+01    0.35929E-03    0.39607E-03    0.22893E+04    0.49618E-05    0.10824E+04    0.19576E+04    0.10673E-06   -0.36240E-02   -0.14239E-01    0.00000E+00    0.00000E+00    0.45351E+00    0.10253E+02    0.47998E+01    0.14329E-04    0.00000E+00
  2000      1      1  10586     19    0.31597E-07    0.30237E+02    0.00000E+00    0.10348E-01    0.00000E+00    0.10000E+01    0.35929E-03    0.39607E-03    0.22893E+04    0.50056E-05    0.10824E+04    0.19576E+04    0.10673E-06   -0.36560E-02   -0.14364E-01    0.00000E+00    0.00000E+00    0.45300E+00    0.10253E+02    0.47999E+01    0.14325E-04    0.00000E+00
  2000      1      1  10586     20    0.31597E-07    0.29107E+02    0.00000E+00    0.76442E-02    0.00000E+00    0.10000E+01    0.35929E-03    0.39607E-03    0.22893E+04    0.49708E-05    0.10824E+04    0.19576E+04    0.10673E-06   -0.36306E-02   -0.14264E-01    0.00000E+00    0.00000E+00    0.45249E+00    0.10253E+02    0.48000E+01    0.14320E-04    0.00000E+00
  2000      1      1  10586     21    0.31597E-07    0.28207E+02    0.00000E+00    0.55956E-02    0.00000E+00    0.10000E+01    0.35929E-03    0.39607E-03    0.22893E+04    0.49025E-05    0.10824E+04    0.19576E+04    0.10673E-06   -0.35807E-02   -0.14068E-01    0.00000E+00    0.00000E+00    0.45199E+00    0.10253E+02    0.48001E+01    0.14315E-04    0.00000E+00
  2000      1      1  10586     22    0.31597E-07    0.27502E+02    0.00000E+00    0.40563E-02    0.00000E+00    0.10000E+01    0.35929E-03    0.39607E-03    0.22893E+04    0.48293E-05    0.10824E+04    0.19576E+04    0.10673E-06   -0.35272E-02   -0.13858E-01    0.00000E+00    0.00000E+00    0.45149E+00    0.10253E+02    0.48002E+01    0.14310E-04    0.00000E+00
  2000      1      1  10586     23    0.31597E-07    0.26893E+02    0.00000E+00    0.27706E-02    0.00000E+00    0.10000E+01    0.35929E-03    0.39607E-03    0.22893E+04    0.47549E-05    0.10824E+04    0.19576E+04    0.10673E-06   -0.34729E-02   -0.13645E-01    0.00000E+00    0.00000E+00    0.45100E+00    0.10252E+02    0.48003E+01    0.14305E-04    0.00000E+00
  2000      1      1  10586     24    0.31597E-07    0.26323E+02    0.00000E+00    0.16004E-02    0.00000E+00    0.10000E+01    0.35929E-03    0.39607E-03    0.22893E+04    0.46775E-05    0.10824E+04    0.19576E+04    0.10673E-06   -0.34164E-02   -0.13423E-01    0.00000E+00    0.00000E+00    0.45052E+00    0.10252E+02    0.48004E+01    0.14301E-04    0.00000E+00
  2000      1      2  10587      1    0.00000E+00    0.25804E+02    0.00000E+00    0.44526E-03    0.00000E+00    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.46479E-05    0.10859E+04    0.18308E+04    0.10662E-06   -0.33947E-02   -0.13338E-01    0.00000E+00    0.00000E+00    0.44943E+00    0.10252E+02    0.48005E+01    0.14295E-04    0.00000E+00
  2000      1      2  10587      2    0.00000E+00    0.25347E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.45774E-05    0.10859E+04    0.18308E+04    0.10662E-06   -0.33432E-02   -0.13135E-01    0.00000E+00    0.00000E+00    0.44890E+00    0.10252E+02    0.48005E+01    0.14291E-04    0.00000E+00
  2000      1      2  10587      3    0.00000E+00    0.24928E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.45103E-05    0.10859E+04    0.18308E+04    0.10662E-06   -0.32942E-02   -0.12943E-01    0.00000E+00    0.00000E+00    0.44778E+00    0.10252E+02    0.48005E+01    0.14286E-04    0.00000E+00
  2000      1      2  10587      4    0.00000E+00    0.24524E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.44438E-05    0.10859E+04    0.18308E+04    0.10662E-06   -0.32457E-02   -0.12752E-01    0.00000E+00    0.00000E+00    0.44667E+00    0.10252E+02    0.48005E+01    0.14282E-04    0.00000E+00
  2000      1      2  10587      5    0.00000E+00    0.24201E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.43899E-05    0.10859E+04    0.18308E+04    0.10662E-06   -0.32063E-02   -0.12597E-01    0.00000E+00    0.00000E+00    0.44557E+00    0.10252E+02    0.48004E+01    0.14277E-04    0.00000E+00
  2000      1      2  10587      6    0.00000E+00    0.24154E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.43820E-05    0.10859E+04    0.18308E+04    0.10662E-06   -0.32005E-02   -0.12575E-01    0.00000E+00    0.00000E+00    0.44448E+00    0.10252E+02    0.48004E+01    0.14272E-04    0.00000E+00
  2000      1      2  10587      7    0.00000E+00    0.24609E+02    0.28467E-03    0.00000E+00    0.17921E-04    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.44579E-05    0.10859E+04    0.18308E+04    0.10662E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.44341E+00    0.10252E+02    0.48004E+01    0.14267E-04    0.00000E+00
  2000      1      2  10587      8    0.00000E+00    0.25662E+02    0.70032E-03    0.16734E-03    0.43936E-04    0.10000E+01    0.36288E-03    0.40003E-03    0.22860E+04    0.46262E-05    0.10859E+04    0.18308E+04    0.10662E-06    0.18432E-01    0.66598E-01    0.63146E-05    0.29609E-04    0.44149E+00    0.10252E+02    0.48004E+01    0.14261E-04    0.00000E+00
  2000      1      2  10587      9    0.00000E+00    0.27176E+02    0.10572E-02    0.32351E-02    0.66088E-04    0.10000E+01    0.36288E-03    0.40003E-03    0.22681E+04    0.48385E-05    0.10859E+04    0.18308E+04    0.10662E-06    0.23884E-01    0.88718E-01    0.40250E-04    0.18976E-03    0.43969E+00    0.10252E+02    0.48003E+01    0.14257E-04    0.00000E+00
  2000      1      2  10587     10    0.00000E+00    0.28839E+02    0.13311E-02    0.68894E-02    0.82767E-04    0.10000E+01    0.36288E-03    0.40003E-03    0.22522E+04    0.50033E-05    0.10859E+04    0.18308E+04    0.10662E-06    0.26594E-01    0.10053E+00    0.70466E-04    0.33520E-03    0.43716E+00    0.10252E+02    0.48000E+01    0.14252E-04    0.00000E+00
  2000      1      2  10587     11    0.00000E+00    0.30341E+02    0.15033E-02    0.10464E-01    0.92836E-04    0.10000E+01    0.36288E-03    0.40003E-03    0.22397E+04    0.50555E-05    0.10859E+04    0.18308E+04    0.10662E-06    0.27299E-01    0.10456E+00    0.94278E-04    0.45251E-03    0.43404E+00    0.10252E+02    0.47995E+01    0.14247E-04    0.00000E+00
  2000      1      2  10587     12    0.00000E+00    0.31525E+02    0.15620E-02    0.13478E-01    0.95699E-04    0.10000E+01    0.36288E-03    0.40003E-03    0.22322E+04    0.50071E-05    0.10859E+04    0.18308E+04    0.10662E-06    0.26605E-01    0.10285E+00    0.10852E-03    0.52466E-03    0.43052E+00    0.10252E+02    0.47989E+01    0.14242E-04    0.00000E+00
  2000      1      2  10587     13    0.00000E+00    0.32393E+02    0.15033E-02    0.15800E-01    0.91318E-04    0.10000E+01    0.36288E-03    0.40003E-03    0.22299E+04    0.49111E-05    0.10859E+04    0.18308E+04    0.10662E-06    0.24860E-01    0.96588E-01    0.11295E-03    0.54846E-03    0.42683E+00    0.10252E+02    0.47981E+01    0.14237E-04    0.00000E+00
  2000      1      2  10587     14    0.00000E+00    0.32982E+02    0.13311E-02    0.17431E-01    0.80168E-04    0.10000E+01    0.36288E-03    0.40003E-03    0.22325E+04    0.48142E-05    0.10859E+04    0.18308E+04    0.10662E-06    0.22143E-01    0.86059E-01    0.10793E-03    0.52429E-03    0.42322E+00    0.10252E+02    0.47974E+01    0.14233E-04    0.00000E+00
  2000      1      2  10587     15    0.00000E+00    0.33249E+02    0.10572E-02    0.18187E-01    0.63161E-04    0.10000E+01    0.36288E-03    0.40003E-03    0.22406E+04    0.47614E-05    0.10859E+04    0.18308E+04    0.10662E-06    0.18307E-01    0.70727E-01    0.92594E-04    0.44773E-03    0.41993E+00    0.10252E+02    0.47966E+01    0.14228E-04    0.00000E+00
  2000      1      2  10587     16    0.00000E+00    0.33082E+02    0.70030E-03    0.17715E-01    0.41548E-04    0.10000E+01    0.36288E-03    0.40003E-03    0.22552E+04    0.47949E-05    0.10859E+04    0.18308E+04    0.10662E-06    0.12796E-01    0.48659E-01    0.64958E-04    0.31045E-03    0.41721E+00    0.10252E+02    0.47960E+01    0.14223E-04    0.00000E+00
  2000      1      2  10587     17    0.00000E+00    0.32421E+02    0.00000E+00    0.15875E-01    0.00000E+00    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.49072E-05    0.10859E+04    0.18308E+04    0.10662E-06   -0.35841E-02   -0.14082E-01    0.00000E+00    0.00000E+00    0.41560E+00    0.10252E+02    0.47956E+01    0.14218E-04    0.00000E+00
  2000      1      2  10587     18    0.00000E+00    0.31363E+02    0.00000E+00    0.13055E-01    0.00000E+00    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.50191E-05    0.10859E+04    0.18308E+04    0.10662E-06   -0.36659E-02   -0.14403E-01    0.00000E+00    0.00000E+00    0.41522E+00    0.10252E+02    0.47955E+01    0.14215E-04    0.00000E+00
  2000      1      2  10587     19    0.00000E+00    0.30155E+02    0.00000E+00    0.10007E-01    0.00000E+00    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.50553E-05    0.10859E+04    0.18308E+04    0.10662E-06   -0.36923E-02   -0.14507E-01    0.00000E+00    0.00000E+00    0.41442E+00    0.10252E+02    0.47955E+01    0.14210E-04    0.00000E+00
  2000      1      2  10587     20    0.00000E+00    0.29048E+02    0.00000E+00    0.73720E-02    0.00000E+00    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.50170E-05    0.10859E+04    0.18308E+04    0.10662E-06   -0.36643E-02   -0.14397E-01    0.00000E+00    0.00000E+00    0.41363E+00    0.10252E+02    0.47955E+01    0.14205E-04    0.00000E+00
  2000      1      2  10587     21    0.00000E+00    0.28166E+02    0.00000E+00    0.53734E-02    0.00000E+00    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.49477E-05    0.10859E+04    0.18308E+04    0.10662E-06   -0.36137E-02   -0.14198E-01    0.00000E+00    0.00000E+00    0.41284E+00    0.10252E+02    0.47955E+01    0.14201E-04    0.00000E+00
  2000      1      2  10587     22    0.00000E+00    0.27475E+02    0.00000E+00    0.38706E-02    0.00000E+00    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.48745E-05    0.10859E+04    0.18308E+04    0.10662E-06   -0.35602E-02   -0.13988E-01    0.00000E+00    0.00000E+00    0.41206E+00    0.10252E+02    0.47955E+01    0.14196E-04    0.00000E+00
  2000      1      2  10587     23    0.00000E+00    0.26879E+02    0.00000E+00    0.26145E-02    0.00000E+00    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.48005E-05    0.10859E+04    0.18308E+04    0.10662E-06   -0.35062E-02   -0.13776E-01    0.00000E+00    0.00000E+00    0.41128E+00    0.10251E+02    0.47955E+01    0.14191E-04    0.00000E+00
  2000      1      2  10587     24    0.00000E+00    0.26319E+02    0.00000E+00    0.14705E-02    0.00000E+00    0.10000E+01    0.36288E-03    0.40003E-03    0.22893E+04    0.47238E-05    0.10859E+04    0.18308E+04    0.10662E-06   -0.34502E-02   -0.13555E-01    0.00000E+00    0.00000E+00    0.41051E+00    0.10251E+02    0.47954E+01    0.14186E-04    0.00000E+00
  2000      1      3  10588      1    0.00000E+00    0.26000E+02    0.00000E+00    0.30283E-03    0.00000E+00    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.46305E-05    0.10889E+04    0.16954E+04    0.10360E-06   -0.33820E-02   -0.13288E-01    0.00000E+00    0.00000E+00    0.40934E+00    0.10251E+02    0.47954E+01    0.14180E-04    0.00000E+00
  2000      1      3  10588      2    0.00000E+00    0.25570E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.45660E-05    0.10889E+04    0.16954E+04    0.10360E-06   -0.33350E-02   -0.13103E-01    0.00000E+00    0.00000E+00    0.40898E+00    0.10251E+02    0.47954E+01    0.14177E-04    0.00000E+00
  2000      1      3  10588      3    0.00000E+00    0.25176E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.45046E-05    0.10889E+04    0.16954E+04    0.10360E-06   -0.32901E-02   -0.12927E-01    0.00000E+00    0.00000E+00    0.40822E+00    0.10251E+02    0.47954E+01    0.14172E-04    0.00000E+00
  2000      1      3  10588      4    0.00000E+00    0.24795E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.44437E-05    0.10889E+04    0.16954E+04    0.10360E-06   -0.32456E-02   -0.12752E-01    0.00000E+00    0.00000E+00    0.40747E+00    0.10251E+02    0.47954E+01    0.14167E-04    0.00000E+00
  2000      1      3  10588      5    0.00000E+00    0.24492E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.43942E-05    0.10889E+04    0.16954E+04    0.10360E-06   -0.32094E-02   -0.12610E-01    0.00000E+00    0.00000E+00    0.40673E+00    0.10251E+02    0.47954E+01    0.14163E-04    0.00000E+00
  2000      1      3  10588      6    0.00000E+00    0.24447E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.43868E-05    0.10889E+04    0.16954E+04    0.10360E-06   -0.32041E-02   -0.12589E-01    0.00000E+00    0.00000E+00    0.40599E+00    0.10251E+02    0.47954E+01    0.14158E-04    0.00000E+00
  2000      1      3  10588      7    0.00000E+00    0.24875E+02    0.30359E-03    0.00000E+00    0.17468E-04    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.44566E-05    0.10889E+04    0.16954E+04    0.10360E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.40525E+00    0.10251E+02    0.47953E+01    0.14153E-04    0.00000E+00
  2000      1      3  10588      8    0.00000E+00    0.25866E+02    0.74575E-03    0.38564E-04    0.42792E-04    0.10000E+01    0.35925E-03    0.39603E-03    0.22877E+04    0.46107E-05    0.10889E+04    0.16954E+04    0.10360E-06    0.19571E-01    0.70719E-01    0.31724E-05    0.14351E-04    0.40389E+00    0.10251E+02    0.47953E+01    0.14147E-04    0.00000E+00
  2000      1      3  10588      9    0.00000E+00    0.27290E+02    0.11254E-02    0.29494E-02    0.64386E-04    0.10000E+01    0.35925E-03    0.39603E-03    0.22685E+04    0.48040E-05    0.10889E+04    0.16954E+04    0.10360E-06    0.25017E-01    0.92855E-01    0.40081E-04    0.18224E-03    0.40247E+00    0.10251E+02    0.47952E+01    0.14143E-04    0.00000E+00
  2000      1      3  10588     10    0.00000E+00    0.28855E+02    0.14168E-02    0.63999E-02    0.80657E-04    0.10000E+01    0.35925E-03    0.39603E-03    0.22528E+04    0.49544E-05    0.10889E+04    0.16954E+04    0.10360E-06    0.27771E-01    0.10474E+00    0.70502E-04    0.32328E-03    0.40032E+00    0.10251E+02    0.47950E+01    0.14138E-04    0.00000E+00
  2000      1      3  10588     11    0.00000E+00    0.30269E+02    0.15999E-02    0.97595E-02    0.90492E-04    0.10000E+01    0.35925E-03    0.39603E-03    0.22404E+04    0.50051E-05    0.10889E+04    0.16954E+04    0.10360E-06    0.28519E-01    0.10881E+00    0.94401E-04    0.43625E-03    0.39758E+00    0.10251E+02    0.47945E+01    0.14133E-04    0.00000E+00
  2000      1      3  10588     12    0.00000E+00    0.31384E+02    0.16624E-02    0.12581E-01    0.93303E-04    0.10000E+01    0.35925E-03    0.39603E-03    0.22329E+04    0.49675E-05    0.10889E+04    0.16954E+04    0.10360E-06    0.27873E-01    0.10716E+00    0.10888E-03    0.50617E-03    0.39444E+00    0.10251E+02    0.47939E+01    0.14128E-04    0.00000E+00
  2000      1      3  10588     13    0.00000E+00    0.32200E+02    0.15999E-02    0.14748E-01    0.89048E-04    0.10000E+01    0.35925E-03    0.39603E-03    0.22304E+04    0.48878E-05    0.10889E+04    0.16954E+04    0.10360E-06    0.26169E-01    0.10098E+00    0.11377E-03    0.53046E-03    0.39113E+00    0.10251E+02    0.47931E+01    0.14124E-04    0.00000E+00
  2000      1      3  10588     14    0.00000E+00    0.32754E+02    0.14168E-02    0.16268E-01    0.78191E-04    0.10000E+01    0.35925E-03    0.39603E-03    0.22327E+04    0.48063E-05    0.10889E+04    0.16954E+04    0.10360E-06    0.23459E-01    0.90443E-01    0.10931E-03    0.50928E-03    0.38787E+00    0.10251E+02    0.47924E+01    0.14119E-04    0.00000E+00
  2000      1      3  10588     15    0.00000E+00    0.33005E+02    0.11254E-02    0.16971E-01    0.61619E-04    0.10000E+01    0.35925E-03    0.39603E-03    0.22404E+04    0.47616E-05    0.10889E+04    0.16954E+04    0.10360E-06    0.19551E-01    0.74872E-01    0.94458E-04    0.43763E-03    0.38489E+00    0.10251E+02    0.47917E+01    0.14114E-04    0.00000E+00
  2000      1      3  10588     16    0.00000E+00    0.32848E+02    0.74573E-03    0.16531E-01    0.40554E-04    0.10000E+01    0.35925E-03    0.39603E-03    0.22546E+04    0.47900E-05    0.10889E+04    0.16954E+04    0.10360E-06    0.13826E-01    0.52112E-01    0.66947E-04    0.30638E-03    0.38246E+00    0.10251E+02    0.47911E+01    0.14109E-04    0.00000E+00
  2000      1      3  10588     17    0.00000E+00    0.32226E+02    0.00000E+00    0.14818E-01    0.00000E+00    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.48845E-05    0.10889E+04    0.16954E+04    0.10360E-06   -0.35676E-02   -0.14017E-01    0.00000E+00    0.00000E+00    0.38109E+00    0.10251E+02    0.47906E+01    0.14105E-04    0.00000E+00
  2000      1      3  10588     18    0.00000E+00    0.31231E+02    0.00000E+00    0.12185E-01    0.00000E+00    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.49773E-05    0.10889E+04    0.16954E+04    0.10360E-06   -0.36353E-02   -0.14283E-01    0.00000E+00    0.00000E+00    0.38082E+00    0.10251E+02    0.47906E+01    0.14101E-04    0.00000E+00
  2000      1      3  10588     19    0.00000E+00    0.30094E+02    0.00000E+00    0.93309E-02    0.00000E+00    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.50043E-05    0.10889E+04    0.16954E+04    0.10360E-06   -0.36551E-02   -0.14360E-01    0.00000E+00    0.00000E+00    0.38025E+00    0.10251E+02    0.47906E+01    0.14096E-04    0.00000E+00
  2000      1      3  10588     20    0.00000E+00    0.29052E+02    0.00000E+00    0.68543E-02    0.00000E+00    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.49671E-05    0.10889E+04    0.16954E+04    0.10360E-06   -0.36279E-02   -0.14254E-01    0.00000E+00    0.00000E+00    0.37969E+00    0.10251E+02    0.47906E+01    0.14092E-04    0.00000E+00
  2000      1      3  10588     21    0.00000E+00    0.28222E+02    0.00000E+00    0.49705E-02    0.00000E+00    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.49035E-05    0.10889E+04    0.16954E+04    0.10360E-06   -0.35814E-02   -0.14071E-01    0.00000E+00    0.00000E+00    0.37913E+00    0.10251E+02    0.47905E+01    0.14087E-04    0.00000E+00
  2000      1      3  10588     22    0.00000E+00    0.27572E+02    0.00000E+00    0.35506E-02    0.00000E+00    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.48368E-05    0.10889E+04    0.16954E+04    0.10360E-06   -0.35327E-02   -0.13880E-01    0.00000E+00    0.00000E+00    0.37857E+00    0.10251E+02    0.47905E+01    0.14082E-04    0.00000E+00
  2000      1      3  10588     23    0.00000E+00    0.27011E+02    0.00000E+00    0.23615E-02    0.00000E+00    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.47695E-05    0.10889E+04    0.16954E+04    0.10360E-06   -0.34836E-02   -0.13687E-01    0.00000E+00    0.00000E+00    0.37802E+00    0.10250E+02    0.47905E+01    0.14078E-04    0.00000E+00
  2000      1      3  10588     24    0.00000E+00    0.26485E+02    0.00000E+00    0.12768E-02    0.00000E+00    0.10000E+01    0.35925E-03    0.39603E-03    0.22893E+04    0.46997E-05    0.10889E+04    0.16954E+04    0.10360E-06   -0.34325E-02   -0.13486E-01    0.00000E+00    0.00000E+00    0.37747E+00    0.10250E+02    0.47905E+01    0.14073E-04    0.00000E+00
